doi,altmetric_id,altmetric_score,article_title,journal_title,altmetric_journal_id,total_mentions,print_publication_date,first_seen_on_date,first_author
10.1136/adc.61.4.337,5467125,3.0,Emotional difficulties in diabetes mellitus.,Archives of Disease in Childhood,4f6fa4e83cf058f610002302,1,2016-04-01T07:33:03+00:00,2016-02-12T03:34:03+00:00,"Close, H"
10.1186/1745-6215-14-265,5467103,3.0,Evaluation of multisystemic therapy pilot services in the Systemic Therapy for At Risk Teens (START) trial: study protocol for a randomized controlled trial.,Trials,4f6fa4d03cf058f6100008a6,2,2013-08-19T23:00:00+00:00,2016-02-12T03:34:02+00:00,Fonagy P
10.1162/rest_a_00233,5465401,3.0,Fiscal Stimulus with Spending Reversals,Review of Economics & Statistics,4f6fa4df3cf058f610001ef5,1,2012-11-01T00:00:00+00:00,2016-02-12T03:33:01+00:00,Giancarlo Corsetti
10.1257/aer.102.2.1062,5465384,3.0,What Drives US Foreign Borrowing? Evidence on the External Adjustment to Transitory and Permanent Shocks,American Economic Review,4f6fa4dc3cf058f610001967,2,2012-04-01T00:00:00+00:00,2016-02-12T03:33:01+00:00,Giancarlo Corsetti
10.1111/j.1468-0327.2012.00295.x,5465370,3.0,What determines government spending multipliers?,Economic Policy,4f6fa5613cf058f610004959,1,2012-10-18T00:00:00+00:00,2016-02-12T03:33:00+00:00,Giancarlo Corsetti
10.1007/s00330-012-2527-x,5463238,3.0,A comparison of MR elastography and 31P MR spectroscopy with histological staging of liver fibrosis.,European Radiology,4f6fa4eb3cf058f61000286d,2,2012-07-01T00:00:00+00:00,2016-02-12T03:31:38+00:00,"Godfrey, Edmund M"
10.1016/j.quascirev.2015.10.011,5462073,3.0,Relative paleointensity (RPI) and oxygen isotope stratigraphy at IODP Site U1308: North Atlantic RPI stack for 1.2–2.2 Ma (NARPI-2200) and age of the Olduvai Subchron,Quaternary Science Reviews,4f6fa5133cf058f610003419,1,2016-01-01T00:00:00+00:00,2016-02-12T03:30:36+00:00,J.E.T. Channell
10.1212/01.wnl.0000115110.35610.80,5459951,3.0,Effect of smoking on global cognitive function in nondemented elderly.,Neurology,4f6fa5ea3cf058f610005b59,1,2016-02-16T00:47:36+00:00,2016-02-12T03:29:19+00:00,"Ott, A"
10.1515/til-2015-003,5459358,3.0,"The Corporate Governance Movement, Banks, and the Financial Crisis",Theoretical Inquiries in Law,4f6fa63a3cf058f610008b49,1,2015-01-01T00:00:00+00:00,2016-02-12T03:28:55+00:00,Brian R. Cheffins
10.1080/13540602.2013.744197,5456363,3.0,Professional learning during a schools–university partnership Master of Education course: teachers’ perspectives of their learning experiences,Teachers and Teaching,4f6fa4d83cf058f61000135d,1,2013-02-01T00:00:00+00:00,2016-02-12T03:27:01+00:00,Ruth Kershner
10.1136/jclinpath-2012-201056,5456348,3.0,Management of myelofibrosis: a survey of current practice in the United Kingdom.,Journal of Clinical Pathology,4f6fa4f03cf058f610002d02,1,2012-12-15T00:00:00+00:00,2016-02-12T03:27:00+00:00,Qureshi MR
10.1080/09540253.2012.677014,5454812,3.0,Boys’ educational ‘underachievement’ in the Caribbean: interpreting the ‘problem’,Gender and Education,4f6fa4d73cf058f6100012d2,1,2012-10-01T00:00:00+00:00,2016-02-12T03:26:00+00:00,Mary Cobbett
10.1145/2145204.2145347,5454234,3.0,"Tracking ""gross community happiness"" from tweets",Proceedings of the ACM 2012 conference on Computer Supported Cooperative Work - CSCW '12,N/A,1,2012-01-01T00:00:00+00:00,2016-02-12T03:25:37+00:00,"Quercia, Daniele"
10.5194/acp-12-6237-2012,5452589,3.0,Halogen activation via interactions with environmental ice and snow in the polar lower troposphere and other regions,Atmospheric Chemistry & Physics,4f6fa6043cf058f6100064a8,1,2012-07-19T00:00:00+00:00,2016-02-12T03:24:31+00:00,J. P. D. Abbatt
10.1016/j.ecolecon.2012.12.013,5451990,3.0,Estimating compensation payments for on-farm conservation of agricultural biodiversity in developing countries,Ecological Economics,4f6fa4eb3cf058f61000275c,1,2013-03-01T00:00:00+00:00,2016-02-12T03:24:14+00:00,Vijesh V. Krishna
10.1007/s11852-013-0279-7,5451048,3.0,"Importance of decadal scale variability in shoreline response: examples from soft rock cliffs, East Anglian coast, UK",Journal of Coastal Conservation (Springer Science & Business Media B.V.),4f6fa4f03cf058f610002d0b,1,2013-09-08T00:00:00+00:00,2016-02-12T03:23:43+00:00,S. M. Brooks
10.1016/j.epsl.2014.05.024,5450912,3.0,"Magma mixing and high fountaining during the 1959 Kīlauea Iki eruption, Hawai‘i",Earth & Planetary Science Letters,4f6fa4eb3cf058f610002746,1,2014-08-01T00:00:00+00:00,2016-02-12T03:23:39+00:00,I. Sides
10.1002/mnfr.201300619,5448023,3.0,Aflatoxin exposure is inversely associated with IGF1 and IGFBP3 levels in vitro and in Kenyan schoolchildren.,Molecular Nutrition & Food Research,4f6fa63c3cf058f610008ec6,1,2014-01-25T00:00:00+00:00,2016-02-12T03:21:51+00:00,Castelino JM
10.1016/j.apenergy.2015.03.044,5445798,3.0,Can UK passenger vehicles be designed to meet 2020 emissions targets? A novel methodology to forecast fuel consumption with uncertainty analysis,Applied Energy,4f6fa4e83cf058f6100022d1,1,2015-11-01T00:00:00+00:00,2016-02-12T03:20:33+00:00,Niall P.D. Martin
10.1159/000330035,5445420,3.0,Can a Brief Antepartum Preventive Group Intervention Help Reduce Postpartum Depressive Symptomatology?,Psychotherapy & Psychosomatics,4f6fa5133cf058f6100033ed,1,2012-01-01T00:00:00+00:00,2016-02-12T03:20:13+00:00,Kozinszky Z
10.1111/j.1365-2141.2012.09179.x,5443877,3.0,Guideline for the diagnosis and management of myelofibrosis.,British Journal of Haematology,4f6fa4e93cf058f610002446,2,2012-08-14T23:00:00+00:00,2016-02-12T03:19:21+00:00,Reilly JT
10.1007/s10997-011-9209-y,5443287,3.0,Applying the ‘comply-or-explain’ principle: discursive legitimacy tactics with regard to codes of corporate governance,Journal of Management & Governance,4f6fa5a63cf058f61000531e,1,2012-01-13T00:00:00+00:00,2016-02-12T03:19:02+00:00,David Seidl
10.1016/j.ejca.2012.02.058,5440487,3.0,"Evaluation of treatment options for patients with advanced renal cell carcinoma: Assessment of appropriateness, using the validated semi-quantitative RAND corporation/University of California, Los Angeles methodology.",European Journal of Cancer (1965),4f6fa63c3cf058f610008e9a,1,2012-05-14T23:00:00+00:00,2016-02-12T03:17:28+00:00,Gore ME
10.1109/temc.2013.2252353,5440370,3.0,Compromising Emanations of LCD TV Sets,IEEE Transactions on Electromagnetic Compatibility,4f6fa4ed3cf058f610002a57,1,2013-06-01T00:00:00+00:00,2016-02-12T03:17:26+00:00,M. G. Kuhn
10.1016/j.rser.2012.07.018,5439790,3.0,Building performance evaluation and certification in the UK: Is SAP fit for purpose?,Renewable & Sustainable Energy Reviews,4f6fa5133cf058f610003451,1,2012-12-01T00:00:00+00:00,2016-02-12T03:16:59+00:00,Scott Kelly
10.1016/j.enpol.2013.07.042,5439785,3.0,International benchmarking of electricity transmission by regulators: A contrast between theory and practice?,Energy Policy,4f6fa5923cf058f610004f21,1,2013-11-01T00:00:00+00:00,2016-02-12T03:16:59+00:00,Aoife Brophy Haney
10.1016/j.enpol.2014.04.009,5439776,3.0,Experience with smarter commercial arrangements for distributed wind generation,Energy Policy,4f6fa5923cf058f610004f21,1,2014-08-01T00:00:00+00:00,2016-02-12T03:16:59+00:00,Karim L. Anaya
10.1016/j.eneco.2012.06.022,5439758,3.0,Estimating the marginal cost of quality improvements: The case of the UK electricity distribution companies,Energy Economics,4f6fa5923cf058f610004f1f,1,2012-09-01T00:00:00+00:00,2016-02-12T03:16:58+00:00,Tooraj Jamasb
10.1136/bmj.324.7352.1479,5439675,3.0,First hundred cases of variant Creutzfeldt-Jakob disease: retrospective case note review of early psychiatric and neurological features.,British Medical Journal,4f6fa4e93cf058f61000245c,3,2016-03-30T06:42:21+00:00,2016-02-12T03:16:56+00:00,"Spencer, Michael D"
10.1002/path.3021,5439342,3.0,The cellular pathology of lysosomal diseases.,The Journal of Pathology,4f6fa6293cf058f610007dc7,1,2012-01-15T00:00:00+00:00,2016-02-12T03:16:44+00:00,Cox TM
10.5751/es-06082-190203,5437538,3.0,Solution Scanning as a Key Policy Tool: Identifying Management Interventions to Help Maintain and Enhance Regulating Ecosystem Services,Ecology and Society,4f6fa4d13cf058f610000bf7,1,2014-01-01T00:00:00+00:00,2016-02-12T03:15:25+00:00,William J. Sutherland
10.1093/nar/gkg253,5437506,3.0,Activation of influenza virus RNA polymerase by the 5' and 3' terminal duplex of genomic RNA.,Nucleic Acids Research,4f6fa62f3cf058f61000832f,1,2016-03-03T06:12:43+00:00,2016-02-12T03:15:24+00:00,"Lee, M-T Michael"
10.1371/journal.pone.0031899,5437386,5.0,The Aggregation and Neurotoxicity of TDP-43 and Its ALS-Associated 25 kDa Fragment Are Differentially Affected by Molecular Chaperones in Drosophila.,Astrophysics Data System (ADS),ads,3,2012-02-22T00:00:00+00:00,2016-02-12T03:15:17+00:00,Gregory JM
10.1056/nejm200308073490615,5428582,3.0,Binge eating as a phenotype of melanocortin 4 receptor gene mutations.,New England Journal of Medicine,4f6fa50e3cf058f6100031c4,1,2016-02-17T07:05:34+00:00,2016-02-12T03:09:10+00:00,"Farooqi, Ismaa S"
10.1111/acps.12000,5428321,3.0,Clinical and sociodemographic comparison of people at high-risk for psychosis and with first-episode psychosis.,Acta Psychiatrica Scandinavica,4f6fa4e73cf058f610002163,2,2013-03-15T00:00:00+00:00,2016-02-12T03:08:58+00:00,Zimbrón J
10.1017/s0266462311000675,5427200,3.0,UPDATING CLINICAL PRACTICE RECOMMENDATIONS: IS IT WORTHWHILE AND WHEN?,International Journal of Technology Assessment in Health Care,4f6fa6003cf058f610006257,1,2012-01-15T00:00:00+00:00,2016-02-12T03:08:20+00:00,Lyratzopoulos G
10.1016/j.jhep.2013.02.019,5427137,3.0,The Impact of Liver Transplantation on The Phenotype of Primary Biliary Cirrhosis Patients in the Uk-Pbc Cohort.,Journal of Hepatology,4f6fa4f53cf058f610002ddb,1,2013-07-14T23:00:00+00:00,2016-02-12T03:08:19+00:00,Pells G
10.1136/jmg.40.2.81,5425426,3.0,Science in motion: common molecular pathological themes emerge in the hereditary spastic paraplegias.,Journal of Medical Genetics,4f6fa6013cf058f6100062d0,1,2016-02-12T04:26:56+00:00,2016-02-12T03:07:23+00:00,"Reid, E"
10.1088/1741-2560/9/2/026005,5421498,3.0,High sensitivity recording of afferent nerve activity using ultra-compliant microchannel electrodes: an acute in vivo validation.,Journal of Neural Engineering,4f6fa6293cf058f610007d8e,1,2012-04-14T23:00:00+00:00,2016-02-12T03:04:52+00:00,Minev IR
10.1080/01603477.2001.11490302,5418689,3.0,Monetary Policy and the Distribution of Income: Evidence for the United States and the United Kingdom,Journal of Post Keynesian Economics,4f6fa5633cf058f610004a1f,3,2015-11-03T00:00:00+00:00,2016-02-12T03:00:41+00:00,George Argitis
10.1016/j.envres.2012.09.005,5418179,3.0,Indoor tetrachloroethylene levels and determinants in Paris dwellings.,Environmental Research,4f6fa4eb3cf058f6100027ee,1,2013-01-15T00:00:00+00:00,2016-02-12T03:00:26+00:00,Roda C
10.1182/asheducation-2000.1.51,5416072,3.0,"A Polycythemia Vera Updated: Diagnosis, Pathobiology, and Treatment.",Hematology,4f6fa4ec3cf058f6100029d6,1,2016-02-25T04:35:52+00:00,2016-02-12T02:55:23+00:00,"Pearson, Thomas C."
10.1093/humrep/des439,5415071,3.0,Preventing the transmission of pathogenic mitochondrial DNA mutations: can we achieve long-term benefits from germ-line gene transfer?,Human Reproduction,4f6fa6173cf058f6100072ea,1,2013-03-15T00:00:00+00:00,2016-02-12T02:54:33+00:00,Samuels DC
10.1007/s10803-012-1454-7,5414661,3.0,Brief Report: Development of the Adolescent Empathy and Systemizing Quotients.,Journal of Autism & Developmental Disorders,4f6fa4ef3cf058f610002cb4,1,2012-10-14T23:00:00+00:00,2016-02-12T02:25:59+00:00,Auyeung B
10.2514/1.c032660,5414637,3.0,Hybrid-Electric Propulsion for Aircraft,Journal of Aircraft,4f6fa4ca3cf058f61000027c,1,2015-01-01T00:00:00+00:00,2016-02-12T02:25:58+00:00,C. Friedrich
10.1177/1757913912444048,5414581,3.0,Public Health at National Institute for Health and Clinical Excellence (NICE) from 2012.,Perspectives in Public Health,4f6fa5ea3cf058f610005c22,1,2012-05-14T23:00:00+00:00,2016-02-12T02:25:57+00:00,Kelly MP
10.1093/jeg/lbs008,5414571,3.0,Labour geographies of India's new service economy,Journal of Economic Geography,4f6fa5963cf058f610005014,1,2012-04-04T00:00:00+00:00,2016-02-12T02:25:57+00:00,A. James
10.1111/j.1745-9125.2011.00256.x,5413222,3.0,DETERRENCE AND MORAL PERSUASION EFFECTS ON CORPORATE TAX COMPLIANCE: FINDINGS FROM A RANDOMIZED CONTROLLED TRIAL*,Criminology,4f6fa4ea3cf058f61000263c,1,2012-02-01T00:00:00+00:00,2016-02-12T02:25:13+00:00,BARAK ARIEL
10.1016/j.mpsur.2014.04.008,5412785,3.0,Organ retrieval and preservation,Surgery,4f6fa6393cf058f610008a97,1,2014-07-01T00:00:00+00:00,2016-02-12T02:24:55+00:00,Sarah A. Hosgood
10.1093/nar/gkg397,5411736,3.0,SPINE 2: a system for collaborative structural proteomics within a federated database framework.,Nucleic Acids Research,4f6fa62f3cf058f61000832f,1,2016-04-27T00:35:50+00:00,2016-02-12T02:24:15+00:00,"Goh, Chern-Sing"
10.1111/j.1559-1816.2013.01029.x,5409161,3.0,Volunteer work in youth organizations: predicting distinct aspects of volunteering behavior from self- and other-oriented motives,Journal of Applied Social Psychology,4f6fa4ef3cf058f610002c9d,1,2013-03-01T00:00:00+00:00,2016-02-12T02:20:53+00:00,Ilse Cornelis
10.1016/j.msard.2012.07.002,5409100,3.0,Case report of anti-glomerular basement membrane disease following alemtuzumab treatment of relapsing-remitting multiple sclerosis.,Multiple Sclerosis and Related Disorders,4f6fa62e3cf058f610008205,1,2013-01-01T00:00:00+00:00,2016-02-12T02:20:51+00:00,"Meyer, David"
10.1093/treephys/14.7-8-9.691,5408333,3.0,"Effects of elevated CO(2), nutrition and climatic warming on bud phenology in Sitka spruce (Picea sitchensis) and their impact on the risk of frost damage.",Tree Physiology,4f6fa5153cf058f6100036a2,1,2016-02-23T00:50:59+00:00,2016-02-12T02:20:19+00:00,"Murray, M. B."
10.1109/mdm.2013.27,5407958,3.0,Exploiting Foursquare and Cellular Data to Infer User Activity in Urban Environments,7th International Conference on Mobile Data Management (MDM'06),4f6fa7fb3cf058f61000b6d3,1,2013-06-01T00:00:00+00:00,2016-02-12T02:20:08+00:00,Anastasios Noulas
10.1016/j.ijnurstu.2013.06.008,5406544,3.0,Preferences and priorities for ongoing and end-of-life care: A qualitative study of older people with dementia resident in care homes.,International Journal of Nursing Studies,4f6fa4ed3cf058f610002b81,1,2013-07-14T23:00:00+00:00,2016-02-12T02:19:17+00:00,Goodman C
10.1136/jmedgenet-2013-102015,5406338,3.0,Ovarian cancer familial relative risks by tumour subtypes and by known ovarian cancer genetic susceptibility variants.,Journal of Medical Genetics,4f6fa6013cf058f6100062d0,1,2013-11-25T00:00:00+00:00,2016-02-12T02:19:09+00:00,Jervis S
10.1007/s10113-012-0366-6,5406077,3.0,Future climate and adverse health effects caused by fine particulate matter air pollution: case study for Poland,Regional Environmental Change,4f6fa6063cf058f610006717,1,2012-11-15T00:00:00+00:00,2016-02-12T02:19:02+00:00,Marko Tainio
10.1007/s00267-013-0036-6,5405804,3.0,Human Activities in Natura 2000 Sites: A Highly Diversified Conservation Network.,Environmental Management,4f6fa6043cf058f61000652d,1,2013-05-14T23:00:00+00:00,2016-02-12T02:18:51+00:00,Tsiafouli MA
10.1016/j.buildenv.2012.02.031,5404587,3.0,Building resilience to overheating into 1960's UK hospital buildings within the constraint of the national carbon reduction target: Adaptive strategies,Building & Environment,4f6fa5fe3cf058f610006124,3,2012-09-01T00:00:00+00:00,2016-02-12T02:18:05+00:00,C.A. Short
10.1016/j.econlet.2011.12.071,5403461,3.0,Set coverage and robust policy,Economics Letters,4f6fa5923cf058f610004f0d,2,2012-05-01T00:00:00+00:00,2016-02-12T02:17:20+00:00,Marc Henry
10.1016/j.anucene.2013.01.018,5401846,3.0,Numerical stability of the predictor–corrector method in Monte Carlo burnup calculations of critical reactors,Annals of Nuclear Energy,4f6fa4e83cf058f61000227d,1,2013-06-01T00:00:00+00:00,2016-02-12T02:15:33+00:00,Jan Dufek
10.1186/1758-5996-6-43,5400913,3.0,Liver fat accumulation is associated with reduced hepatic insulin extraction and beta cell dysfunction in healthy older individuals.,Diabetology & Metabolic Syndrome,4f6fa4d03cf058f610000807,1,2014-03-26T00:00:00+00:00,2016-02-12T01:25:59+00:00,Finucane FM
10.1007/s11069-012-0487-8,5398274,3.0,Building damage characteristics based on surveyed data and fragility curves of the 2011 Great East Japan tsunami,Natural Hazards,4f6fa6053cf058f6100066a0,1,2012-11-18T00:00:00+00:00,2016-02-12T01:22:43+00:00,Anawat Suppasri
10.1080/09654313.2011.638494,5398264,3.0,Improving Energy Efficiency of Social Housing Areas: A Case Study of a Retrofit Achieving an “A” Energy Performance Rating in the UK,European Planning Studies,4f6fa4d73cf058f610001292,1,2012-01-01T00:00:00+00:00,2016-02-12T01:22:42+00:00,Minna Sunikka-Blank
10.1016/j.jinteco.2012.12.001,5310048,3.0,"Import protection, business cycles, and exchange rates: Evidence from the Great Recession",Journal of International Economics,4f6fa5963cf058f610005032,1,2013-05-01T00:00:00+00:00,2016-02-11T11:23:56+00:00,Chad P. Bown
10.1016/j.fct.2012.08.032,4780934,3.0,Potential health risks to adults and children in the UK from exposure to dietary lead in gamebirds shot with lead ammunition,Food & Chemical Toxicology,4f6fa4ec3cf058f6100028f2,1,2012-11-15T00:00:00+00:00,2015-11-18T21:48:17+00:00,Green RE
10.2165/00019053-200523090-00001,4630590,3.0,The role of economic evaluation in vaccine decision making: focus on meningococcal group C conjugate vaccine.,PharmacoEconomics,4f6fa5123cf058f6100032dc,1,2016-02-10T03:28:04+00:00,2015-10-15T19:41:10+00:00,Welte R
10.2754/avb200271010133,4216989,3.0,Effects of Disease on Farm Animal Welfare,Acta Veterinaria Brno,4f6fa5173cf058f610003816,8,2015-07-24T20:02:00+00:00,2015-06-26T21:13:27+00:00,"Broom, D. M."
10.1002/ijc.28938,4034859,3.0,"Plasma and dietary carotenoids and vitamins A, C and E and risk of colon and rectal cancer in the European Prospective Investigation into Cancer and Nutrition",International Journal of Cancer,4f6fa61d3cf058f610007841,1,2014-05-14T00:00:00+00:00,2015-05-20T23:50:33+00:00,"Leenders, Max"
10.1002/ijc.27386,4034756,3.0,"Vitamins, minerals, essential fatty acids and colorectal cancer risk in the United Kingdom Dietary Cohort Consortium",International Journal of Cancer,4f6fa61d3cf058f610007841,1,2012-02-18T00:00:00+00:00,2015-05-20T23:45:21+00:00,"Key, Timothy J."
