doi,geo_demographic_source,country_code,geo_demographic_total
10.2105/ajph.2014.302059,mendeley,CL,1
10.2105/ajph.2014.302059,mendeley,AU,1
10.2105/ajph.2014.302059,mendeley,BR,1
10.1111/add.12419,twitter,IE,1
10.1111/add.12419,twitter,US,4
10.1111/add.12419,twitter,BE,2
10.1111/add.12419,twitter,GB,25
10.1111/add.12419,twitter,BD,1
10.1111/add.12419,twitter,NZ,1
10.1111/add.12419,twitter,AU,3
10.1111/add.12419,twitter,MM,1
10.1111/add.12419,mendeley,IT,1
10.1111/add.12419,mendeley,GB,2
10.1021/es2035152,twitter,PK,1
10.1021/es2035152,twitter,IT,1
10.1021/es2035152,twitter,US,13
10.1021/es2035152,twitter,ID,1
10.1021/es2035152,twitter,GB,3
10.1021/es2035152,twitter,CH,1
10.1021/es2035152,twitter,AU,1
10.1021/es2035152,twitter,CA,5
10.1021/es2035152,twitter,SA,1
10.1021/es2035152,mendeley,IT,1
10.1021/es2035152,mendeley,US,8
10.1021/es2035152,mendeley,GB,3
10.1021/es2035152,mendeley,FR,1
10.1021/es2035152,mendeley,RS,1
10.1021/es2035152,mendeley,NO,1
10.1021/es2035152,mendeley,SG,1
10.1021/es2035152,mendeley,CA,4
10.1021/es2035152,mendeley,BR,1
10.1080/10888691.2012.667344,twitter,US,3
10.1080/10888691.2012.667344,twitter,ES,1
10.1080/10888691.2012.667344,twitter,GB,1
10.1080/10888691.2012.667344,twitter,CL,1
10.1080/10888691.2012.667344,twitter,CO,1
10.1080/10888691.2012.667344,mendeley,GB,2
10.1080/10888691.2012.667344,mendeley,EE,1
10.1080/10888691.2012.667344,mendeley,BR,1
10.1073/pnas.1205750110,twitter,SE,1
10.1073/pnas.1205750110,twitter,CN,2
10.1073/pnas.1205750110,twitter,US,2
10.1073/pnas.1205750110,twitter,JP,1
10.1073/pnas.1205750110,twitter,GB,6
10.1073/pnas.1205750110,twitter,FR,1
10.1073/pnas.1205750110,mendeley,SE,2
10.1073/pnas.1205750110,mendeley,TH,1
10.1073/pnas.1205750110,mendeley,DK,1
10.1073/pnas.1205750110,mendeley,ES,1
10.1073/pnas.1205750110,mendeley,CL,1
10.1073/pnas.1205750110,mendeley,TW,1
10.1073/pnas.1205750110,mendeley,NO,1
10.1073/pnas.1205750110,mendeley,FR,2
10.1073/pnas.1205750110,mendeley,KR,1
10.1073/pnas.1205750110,mendeley,DE,3
10.1073/pnas.1205750110,mendeley,CZ,1
10.1073/pnas.1205750110,mendeley,CN,1
10.1073/pnas.1205750110,mendeley,US,9
10.1073/pnas.1205750110,mendeley,GB,4
10.1073/pnas.1205750110,mendeley,AU,3
10.1073/pnas.1205750110,mendeley,JP,1
10.1161/circulationaha.111.069153,twitter,FI,1
10.1161/circulationaha.111.069153,twitter,US,5
10.1161/circulationaha.111.069153,twitter,ES,1
10.1161/circulationaha.111.069153,twitter,CA,2
10.1161/circulationaha.111.069153,twitter,MY,1
10.1161/circulationaha.111.069153,mendeley,TH,1
10.1161/circulationaha.111.069153,mendeley,US,1
10.1161/circulationaha.111.069153,mendeley,PT,1
10.1161/circulationaha.111.069153,mendeley,FR,1
10.1161/circulationaha.111.069153,mendeley,ES,1
10.1161/circulationaha.111.069153,mendeley,NL,1
10.1161/circulationaha.111.069153,mendeley,KR,1
10.1111/obr.12310,twitter,SE,1
10.1111/obr.12310,twitter,IT,2
10.1111/obr.12310,twitter,PK,1
10.1111/obr.12310,twitter,CL,2
10.1111/obr.12310,twitter,NL,5
10.1111/obr.12310,twitter,NZ,3
10.1111/obr.12310,twitter,BJ,1
10.1111/obr.12310,twitter,US,7
10.1111/obr.12310,twitter,GB,24
10.1111/obr.12310,twitter,LB,1
10.1111/obr.12310,twitter,MT,1
10.1111/obr.12310,twitter,AU,9
10.1111/obr.12310,twitter,CA,2
10.1111/obr.12310,mendeley,CH,1
10.1111/obr.12310,mendeley,ES,1
10.1038/ng.3185,twitter,IT,1
10.1038/ng.3185,twitter,US,13
10.1038/ng.3185,twitter,ES,2
10.1038/ng.3185,twitter,GB,5
10.1038/ng.3185,twitter,NO,1
10.1038/ng.3185,twitter,AU,4
10.1038/ng.3185,twitter,CA,3
10.1038/ng.3185,twitter,GY,1
10.1038/ng.3185,twitter,AR,1
10.1038/ng.3185,mendeley,US,8
10.1038/ng.3185,mendeley,ES,1
10.1038/ng.3185,mendeley,RU,1
10.1038/ng.3185,mendeley,AU,1
10.1038/ng.3185,mendeley,CA,1
10.1038/ng.3185,mendeley,FI,1
10.1038/ng.3185,mendeley,MY,1
10.1038/ng.3185,mendeley,IN,1
10.1038/ng.3185,mendeley,BR,1
10.1002/ab.21485,twitter,US,9
10.1002/ab.21485,mendeley,DE,1
10.1002/ab.21485,mendeley,GB,3
10.1002/ab.21485,mendeley,FR,1
10.1038/ncomms12827,twitter,SE,1
10.1038/ncomms12827,twitter,IE,2
10.1038/ncomms12827,twitter,ES,1
10.1038/ncomms12827,twitter,GB,4
10.1038/ncomms12827,twitter,AU,2
10.1038/ncomms12827,twitter,CA,1
10.1038/ncomms12827,twitter,PT,1
10.1038/ncomms12827,mendeley,SE,1
10.1038/ncomms12827,mendeley,PT,1
10.1093/alcalc/agt140,twitter,IT,1
10.1093/alcalc/agt140,twitter,US,1
10.1093/alcalc/agt140,twitter,JP,1
10.1093/alcalc/agt140,twitter,GB,10
10.1093/alcalc/agt140,twitter,NL,1
10.1093/alcalc/agt140,mendeley,AU,1
10.1093/alcalc/agt140,mendeley,GB,5
10.1093/alcalc/agt140,mendeley,NL,1
10.1016/j.tree.2012.10.022,twitter,IE,1
10.1016/j.tree.2012.10.022,twitter,SE,1
10.1016/j.tree.2012.10.022,twitter,IT,1
10.1016/j.tree.2012.10.022,twitter,US,5
10.1016/j.tree.2012.10.022,twitter,GB,25
10.1016/j.tree.2012.10.022,twitter,NZ,1
10.1016/j.tree.2012.10.022,twitter,AU,2
10.1016/j.tree.2012.10.022,twitter,CA,2
10.1016/j.tree.2012.10.022,mendeley,ES,3
10.1016/j.tree.2012.10.022,mendeley,RO,1
10.1016/j.tree.2012.10.022,mendeley,SG,2
10.1016/j.tree.2012.10.022,mendeley,CO,1
10.1016/j.tree.2012.10.022,mendeley,CN,1
10.1016/j.tree.2012.10.022,mendeley,MX,1
10.1016/j.tree.2012.10.022,mendeley,PT,4
10.1016/j.tree.2012.10.022,mendeley,CH,2
10.1016/j.tree.2012.10.022,mendeley,CA,4
10.1016/j.tree.2012.10.022,mendeley,DE,1
10.1016/j.tree.2012.10.022,mendeley,ZA,3
10.1016/j.tree.2012.10.022,mendeley,MY,1
10.1016/j.tree.2012.10.022,mendeley,SE,1
10.1016/j.tree.2012.10.022,mendeley,TH,1
10.1016/j.tree.2012.10.022,mendeley,FI,1
10.1016/j.tree.2012.10.022,mendeley,IN,2
10.1016/j.tree.2012.10.022,mendeley,BR,8
10.1016/j.tree.2012.10.022,mendeley,US,12
10.1016/j.tree.2012.10.022,mendeley,GB,14
10.1016/j.tree.2012.10.022,mendeley,EE,1
10.1016/j.tree.2012.10.022,mendeley,FR,1
10.1016/j.tree.2012.10.022,mendeley,AU,3
10.1056/nejmc1215305,twitter,SE,1
10.1056/nejmc1215305,twitter,US,16
10.1056/nejmc1215305,twitter,ES,3
10.1056/nejmc1215305,twitter,GB,10
10.1056/nejmc1215305,twitter,FR,1
10.1056/nejmc1215305,twitter,MX,1
10.1056/nejmc1215305,twitter,CA,1
10.1056/nejmc1215305,twitter,IN,1
10.1056/nejmc1215305,twitter,CI,1
10.1056/nejmc1215305,twitter,KR,1
10.1007/s10584-012-0633-z,twitter,SE,1
10.1007/s10584-012-0633-z,twitter,US,2
10.1007/s10584-012-0633-z,twitter,GB,3
10.1007/s10584-012-0633-z,twitter,NL,1
10.1007/s10584-012-0633-z,twitter,PR,1
10.1007/s10584-012-0633-z,twitter,AU,2
10.1007/s10584-012-0633-z,twitter,ZW,1
10.1007/s10584-012-0633-z,mendeley,CA,1
10.1007/s10584-012-0633-z,mendeley,US,2
10.1007/s10584-012-0633-z,mendeley,GB,2
10.1007/s10584-012-0633-z,mendeley,DE,2
10.1098/rspb.2012.0515,twitter,NL,2
10.1098/rspb.2012.0515,twitter,US,3
10.1098/rspb.2012.0515,twitter,ES,3
10.1098/rspb.2012.0515,twitter,GB,14
10.1098/rspb.2012.0515,twitter,AU,1
10.1098/rspb.2012.0515,twitter,NZ,1
10.1098/rspb.2012.0515,twitter,BE,3
10.1098/rspb.2012.0515,twitter,FI,1
10.1098/rspb.2012.0515,twitter,BR,1
10.1098/rspb.2012.0515,twitter,CA,3
10.1098/rspb.2012.0515,twitter,DE,1
10.1098/rspb.2012.0515,mendeley,ES,3
10.1098/rspb.2012.0515,mendeley,RO,1
10.1098/rspb.2012.0515,mendeley,RU,1
10.1098/rspb.2012.0515,mendeley,CN,1
10.1098/rspb.2012.0515,mendeley,MX,1
10.1098/rspb.2012.0515,mendeley,BE,1
10.1098/rspb.2012.0515,mendeley,CA,5
10.1098/rspb.2012.0515,mendeley,CO,1
10.1098/rspb.2012.0515,mendeley,ZA,4
10.1098/rspb.2012.0515,mendeley,SE,1
10.1098/rspb.2012.0515,mendeley,DK,1
10.1098/rspb.2012.0515,mendeley,JP,2
10.1098/rspb.2012.0515,mendeley,CL,1
10.1098/rspb.2012.0515,mendeley,NL,4
10.1098/rspb.2012.0515,mendeley,FI,2
10.1098/rspb.2012.0515,mendeley,IN,2
10.1098/rspb.2012.0515,mendeley,BR,16
10.1098/rspb.2012.0515,mendeley,US,17
10.1098/rspb.2012.0515,mendeley,DE,2
10.1098/rspb.2012.0515,mendeley,GB,20
10.1098/rspb.2012.0515,mendeley,FR,3
10.1098/rspb.2012.0515,mendeley,AU,4
10.1098/rspb.2012.0515,mendeley,AR,2
10.1002/14651858.cd009287.pub2,twitter,SE,1
10.1002/14651858.cd009287.pub2,twitter,CR,1
10.1002/14651858.cd009287.pub2,twitter,IT,1
10.1002/14651858.cd009287.pub2,twitter,JP,1
10.1002/14651858.cd009287.pub2,twitter,CL,1
10.1002/14651858.cd009287.pub2,twitter,NL,2
10.1002/14651858.cd009287.pub2,twitter,NZ,1
10.1002/14651858.cd009287.pub2,twitter,IE,2
10.1002/14651858.cd009287.pub2,twitter,ES,3
10.1002/14651858.cd009287.pub2,twitter,US,8
10.1002/14651858.cd009287.pub2,twitter,GB,20
10.1002/14651858.cd009287.pub2,twitter,AU,4
10.1002/14651858.cd009287.pub2,twitter,CA,3
10.1002/14651858.cd009287.pub2,twitter,MX,2
10.1002/14651858.cd009287.pub2,mendeley,GB,1
10.1111/cobi.12536,twitter,SV,1
10.1111/cobi.12536,twitter,IT,1
10.1111/cobi.12536,twitter,JP,1
10.1111/cobi.12536,twitter,NL,2
10.1111/cobi.12536,twitter,FI,1
10.1111/cobi.12536,twitter,IE,1
10.1111/cobi.12536,twitter,US,3
10.1111/cobi.12536,twitter,GB,26
10.1111/cobi.12536,twitter,AU,5
10.1111/cobi.12536,twitter,CH,1
10.1111/cobi.12536,twitter,ES,2
10.1111/cobi.12536,twitter,CA,4
10.1111/cobi.12536,mendeley,LV,1
10.1111/cobi.12536,mendeley,AU,1
10.1111/cobi.12536,mendeley,ES,1
10.1111/cobi.12536,mendeley,FR,1
10.1111/cobi.12536,mendeley,CO,1
10.1111/cobi.12536,mendeley,US,5
10.1111/cobi.12536,mendeley,BE,2
10.1111/cobi.12536,mendeley,GB,3
10.1111/cobi.12536,mendeley,MT,1
10.1111/cobi.12536,mendeley,CH,3
10.1111/cobi.12536,mendeley,PT,1
10.1111/cobi.12536,mendeley,UG,1
10.1111/cobi.12536,mendeley,BR,2
10.1111/cobi.12536,mendeley,MX,2
10.1111/cobi.12536,mendeley,AR,2
10.3399/bjgp13x673667,twitter,IE,1
10.3399/bjgp13x673667,twitter,AU,2
10.3399/bjgp13x673667,twitter,US,1
10.3399/bjgp13x673667,twitter,GB,2
10.3399/bjgp13x673667,twitter,PG,1
10.3399/bjgp13x673667,mendeley,JP,2
10.3399/bjgp13x673667,mendeley,AU,1
10.3399/bjgp13x673667,mendeley,BE,1
10.3399/bjgp13x673667,mendeley,AR,1
10.3399/bjgp13x673667,mendeley,GB,2
10.1001/jama.2012.156,twitter,BA,1
10.1001/jama.2012.156,twitter,ES,4
10.1001/jama.2012.156,twitter,NL,2
10.1001/jama.2012.156,twitter,NO,1
10.1001/jama.2012.156,twitter,SG,1
10.1001/jama.2012.156,twitter,US,14
10.1001/jama.2012.156,twitter,GB,5
10.1001/jama.2012.156,twitter,JP,1
10.1001/jama.2012.156,twitter,CH,1
10.1001/jama.2012.156,twitter,AU,1
10.1001/jama.2012.156,twitter,CA,7
10.1001/jama.2012.156,twitter,AW,1
10.1001/jama.2012.156,twitter,MX,1
10.1001/jama.2012.156,mendeley,GB,1
10.1177/0038038511435063,twitter,AU,1
10.1177/0038038511435063,twitter,US,1
10.1177/0038038511435063,twitter,IL,1
10.1177/0038038511435063,mendeley,DK,1
10.1177/0038038511435063,mendeley,US,1
10.1177/0038038511435063,mendeley,PT,1
10.1177/0038038511435063,mendeley,GB,1
10.1177/0038038511435063,mendeley,FI,1
10.1177/0038038511435063,mendeley,IT,2
10.1038/ngeo1645,twitter,US,6
10.1038/ngeo1645,twitter,JP,1
10.1038/ngeo1645,twitter,GB,3
10.1038/ngeo1645,twitter,NO,1
10.1038/ngeo1645,twitter,UY,1
10.1038/ngeo1645,twitter,CA,2
10.1038/ngeo1645,twitter,AU,2
10.1038/ngeo1645,mendeley,IE,1
10.1038/ngeo1645,mendeley,PL,1
10.1038/ngeo1645,mendeley,US,1
10.1038/ngeo1645,mendeley,ES,1
10.1038/ngeo1645,mendeley,GB,1
10.1038/ngeo1645,mendeley,CL,1
10.1038/ngeo1645,mendeley,CH,2
10.1038/ngeo1645,mendeley,EE,1
10.1038/ngeo1645,mendeley,DE,1
10.1370/afm.1625,twitter,AU,1
10.1370/afm.1625,twitter,US,4
10.1370/afm.1625,twitter,GB,5
10.1370/afm.1625,mendeley,US,2
10.1370/afm.1625,mendeley,JP,1
10.1370/afm.1625,mendeley,GB,3
10.1370/afm.1625,mendeley,CL,1
10.1370/afm.1625,mendeley,NL,1
10.1370/afm.1625,mendeley,CH,1
10.1370/afm.1625,mendeley,BE,1
10.1370/afm.1625,mendeley,AU,1
10.1370/afm.1625,mendeley,DE,1
10.1016/j.jeconom.2015.03.007,mendeley,CN,1
10.1016/j.jeconom.2015.03.007,mendeley,JP,1
10.1126/science.1221294,twitter,PR,1
10.1126/science.1221294,twitter,JP,2
10.1126/science.1221294,twitter,US,3
10.1126/science.1221294,twitter,BE,1
10.1126/science.1221294,twitter,GB,2
10.1126/science.1221294,mendeley,DK,1
10.1126/science.1221294,mendeley,ES,3
10.1126/science.1221294,mendeley,CL,1
10.1126/science.1221294,mendeley,NL,3
10.1126/science.1221294,mendeley,NO,1
10.1126/science.1221294,mendeley,BR,1
10.1126/science.1221294,mendeley,IE,1
10.1126/science.1221294,mendeley,US,3
10.1126/science.1221294,mendeley,GB,3
10.1126/science.1221294,mendeley,JP,1
10.1126/science.1221294,mendeley,CA,2
10.1126/science.1221294,mendeley,DE,5
10.1126/science.1221294,mendeley,ZA,1
10.1126/science.1221294,mendeley,MX,1
10.1126/science.1224664,twitter,ES,3
10.1126/science.1224664,twitter,US,4
10.1126/science.1224664,twitter,BE,1
10.1126/science.1224664,twitter,GB,1
10.1126/science.1224664,twitter,NL,1
10.1126/science.1224664,twitter,AU,1
10.1126/science.1224664,twitter,CA,1
10.1126/science.1224664,mendeley,SE,2
10.1126/science.1224664,mendeley,IT,1
10.1126/science.1224664,mendeley,NL,4
10.1126/science.1224664,mendeley,NO,1
10.1126/science.1224664,mendeley,FR,2
10.1126/science.1224664,mendeley,IN,1
10.1126/science.1224664,mendeley,CO,1
10.1126/science.1224664,mendeley,US,4
10.1126/science.1224664,mendeley,PT,2
10.1126/science.1224664,mendeley,GB,5
10.1126/science.1224664,mendeley,RO,1
10.1126/science.1224664,mendeley,BE,1
10.1126/science.1224664,mendeley,CA,1
10.1126/science.1224664,mendeley,BR,3
10.1126/science.1224664,mendeley,ZA,1
10.1126/science.1224664,mendeley,DE,2
10.1073/pnas.1322678111,twitter,BA,1
10.1073/pnas.1322678111,twitter,US,9
10.1073/pnas.1322678111,twitter,GB,2
10.1073/pnas.1322678111,twitter,FR,1
10.1073/pnas.1322678111,twitter,AU,7
10.1073/pnas.1322678111,twitter,SA,1
10.1073/pnas.1322678111,mendeley,DK,2
10.1073/pnas.1322678111,mendeley,PK,1
10.1073/pnas.1322678111,mendeley,ES,2
10.1073/pnas.1322678111,mendeley,NZ,1
10.1073/pnas.1322678111,mendeley,AU,1
10.1073/pnas.1322678111,mendeley,IN,3
10.1073/pnas.1322678111,mendeley,DE,2
10.1073/pnas.1322678111,mendeley,IE,1
10.1073/pnas.1322678111,mendeley,US,2
10.1073/pnas.1322678111,mendeley,GB,2
10.1073/pnas.1322678111,mendeley,FR,1
10.1073/pnas.1322678111,mendeley,NG,1
10.1073/pnas.1322678111,mendeley,CA,1
10.1073/pnas.1322678111,mendeley,EC,1
10.1186/1471-2458-14-188,twitter,AU,1
10.1186/1471-2458-14-188,twitter,ES,4
10.1186/1471-2458-14-188,twitter,CL,2
10.1186/1471-2458-14-188,twitter,TR,1
10.1186/1471-2458-14-188,twitter,IN,1
10.1186/1471-2458-14-188,twitter,CO,3
10.1186/1471-2458-14-188,twitter,IE,1
10.1186/1471-2458-14-188,twitter,US,19
10.1186/1471-2458-14-188,twitter,UG,2
10.1186/1471-2458-14-188,twitter,NG,1
10.1186/1471-2458-14-188,twitter,VE,1
10.1186/1471-2458-14-188,twitter,CH,1
10.1186/1471-2458-14-188,twitter,TZ,2
10.1186/1471-2458-14-188,twitter,CA,1
10.1186/1471-2458-14-188,twitter,MZ,1
10.1186/1471-2458-14-188,twitter,KE,1
10.1186/1471-2458-14-188,twitter,MX,1
10.1186/1471-2458-14-188,twitter,GB,6
10.1186/1471-2458-14-188,mendeley,SE,1
10.1186/1471-2458-14-188,mendeley,PH,1
10.1186/1471-2458-14-188,mendeley,ZA,7
10.1186/1471-2458-14-188,mendeley,QA,1
10.1186/1471-2458-14-188,mendeley,IN,1
10.1186/1471-2458-14-188,mendeley,CO,1
10.1186/1471-2458-14-188,mendeley,IE,1
10.1186/1471-2458-14-188,mendeley,GH,4
10.1186/1471-2458-14-188,mendeley,US,7
10.1186/1471-2458-14-188,mendeley,GB,9
10.1186/1471-2458-14-188,mendeley,NG,1
10.1186/1471-2458-14-188,mendeley,CH,2
10.1186/1471-2458-14-188,mendeley,TZ,3
10.1186/1471-2458-14-188,mendeley,CA,1
10.1186/1471-2458-14-188,mendeley,BR,1
10.1186/1471-2458-14-188,mendeley,RW,1
10.1038/nature11401,twitter,TW,1
10.1038/nature11401,twitter,US,5
10.1038/nature11401,twitter,GB,3
10.1038/nature11401,twitter,FR,1
10.1038/nature11401,twitter,NZ,1
10.1038/nature11401,twitter,CA,3
10.1038/nature11401,twitter,SA,1
10.1038/nature11401,twitter,IN,1
10.1038/nature11401,twitter,DE,1
10.1038/nature11401,mendeley,TH,1
10.1038/nature11401,mendeley,DK,1
10.1038/nature11401,mendeley,JP,1
10.1038/nature11401,mendeley,NO,1
10.1038/nature11401,mendeley,FI,1
10.1038/nature11401,mendeley,FR,1
10.1038/nature11401,mendeley,EG,1
10.1038/nature11401,mendeley,BR,1
10.1038/nature11401,mendeley,IE,1
10.1038/nature11401,mendeley,CN,1
10.1038/nature11401,mendeley,US,14
10.1038/nature11401,mendeley,BE,1
10.1038/nature11401,mendeley,GB,4
10.1038/nature11401,mendeley,RO,1
10.1038/nature11401,mendeley,PT,1
10.1038/nature11401,mendeley,CA,2
10.1038/nature11401,mendeley,UA,1
10.1038/nature11401,mendeley,MX,1
10.2105/ajph.2012.300939,twitter,US,17
10.2105/ajph.2012.300939,mendeley,ES,1
10.2105/ajph.2012.300939,mendeley,US,3
10.2105/ajph.2012.300939,mendeley,PT,1
10.2105/ajph.2012.300939,mendeley,BE,1
10.2105/ajph.2012.300939,mendeley,CA,1
10.2105/ajph.2012.300939,mendeley,BR,2
10.1111/gcb.12559,twitter,US,5
10.1111/gcb.12559,twitter,ES,2
10.1111/gcb.12559,twitter,GB,13
10.1111/gcb.12559,twitter,AU,1
10.1111/gcb.12559,twitter,HK,1
10.1111/gcb.12559,twitter,CW,1
10.1111/gcb.12559,twitter,AD,1
10.1111/gcb.12559,mendeley,BE,1
10.1111/gcb.12559,mendeley,ES,3
10.1111/gcb.12559,mendeley,FI,2
10.1111/gcb.12559,mendeley,AS,1
10.1111/gcb.12559,mendeley,IT,3
10.1111/gcb.12559,mendeley,HU,1
10.1111/gcb.12559,mendeley,CZ,1
10.1111/gcb.12559,mendeley,US,7
10.1111/gcb.12559,mendeley,PT,1
10.1111/gcb.12559,mendeley,GB,5
10.1111/gcb.12559,mendeley,AU,2
10.1111/gcb.12559,mendeley,CH,1
10.1111/gcb.12559,mendeley,JP,1
10.1111/gcb.12559,mendeley,BZ,1
10.1111/gcb.12559,mendeley,DE,2
10.1111/gcb.12559,mendeley,ZA,3
10.1111/gcb.12559,mendeley,CA,1
10.1111/gcb.12559,mendeley,MX,1
10.1016/j.socscimed.2013.08.030,twitter,IT,1
10.1016/j.socscimed.2013.08.030,twitter,GB,28
10.1016/j.socscimed.2013.08.030,twitter,NA,1
10.1016/j.socscimed.2013.08.030,twitter,NL,1
10.1016/j.socscimed.2013.08.030,twitter,CH,1
10.1016/j.socscimed.2013.08.030,twitter,AU,2
10.1016/j.socscimed.2013.08.030,twitter,CO,1
10.1016/j.socscimed.2013.08.030,mendeley,BE,1
10.1016/j.socscimed.2013.08.030,mendeley,GB,5
10.1016/j.socscimed.2013.08.030,mendeley,FR,1
10.1016/j.socscimed.2013.08.030,mendeley,ES,1
10.1016/j.socscimed.2013.08.030,mendeley,CA,2
10.1016/j.socscimed.2013.08.030,mendeley,MT,1
10.1016/j.socscimed.2013.08.030,mendeley,MY,1
10.1038/bjc.2013.177,twitter,IT,1
10.1038/bjc.2013.177,twitter,MX,1
10.1038/bjc.2013.177,twitter,ES,4
10.1038/bjc.2013.177,twitter,GB,2
10.1038/bjc.2013.177,twitter,NL,1
10.1038/bjc.2013.177,twitter,US,1
10.1038/bjc.2013.177,twitter,CA,1
10.1038/bjc.2013.177,twitter,FR,1
10.1038/bjc.2013.177,twitter,AU,1
10.1038/bjc.2013.177,twitter,BR,2
10.1038/bjc.2013.177,mendeley,DK,1
10.1038/bjc.2013.177,mendeley,US,2
10.1038/bjc.2013.177,mendeley,GB,2
10.1038/bjc.2013.177,mendeley,CA,1
10.1038/bjc.2013.177,mendeley,ZA,1
10.1038/bjc.2013.177,mendeley,MY,1
10.1038/bjc.2013.177,mendeley,CO,1
10.1126/science.1222453,twitter,IT,1
10.1126/science.1222453,twitter,MX,1
10.1126/science.1222453,twitter,BE,2
10.1126/science.1222453,twitter,US,3
10.1126/science.1222453,twitter,AU,1
10.1126/science.1222453,twitter,ES,2
10.1126/science.1222453,twitter,CA,1
10.1126/science.1222453,twitter,SA,2
10.1126/science.1222453,twitter,DE,1
10.1126/science.1222453,mendeley,JP,2
10.1126/science.1222453,mendeley,BD,1
10.1126/science.1222453,mendeley,EG,1
10.1126/science.1222453,mendeley,IN,2
10.1126/science.1222453,mendeley,CO,1
10.1126/science.1222453,mendeley,CZ,1
10.1126/science.1222453,mendeley,CN,2
10.1126/science.1222453,mendeley,US,6
10.1126/science.1222453,mendeley,BE,1
10.1126/science.1222453,mendeley,GB,2
10.1126/science.1222453,mendeley,NO,1
10.1126/science.1222453,mendeley,AU,1
10.1126/science.1222453,mendeley,CA,1
10.1126/science.1222453,mendeley,DE,3
10.1126/science.1222453,mendeley,MY,1
10.1370/afm.1514,twitter,US,7
10.1370/afm.1514,twitter,ES,3
10.1370/afm.1514,twitter,GB,3
10.1370/afm.1514,twitter,FR,1
10.1370/afm.1514,twitter,BE,1
10.1370/afm.1514,twitter,CA,3
10.1370/afm.1514,twitter,NL,4
10.1370/afm.1514,twitter,JP,1
10.1370/afm.1514,twitter,FM,1
10.1370/afm.1514,mendeley,ES,1
10.1370/afm.1514,mendeley,GB,2
10.1016/j.ajhg.2016.04.011,twitter,PH,1
10.1016/j.ajhg.2016.04.011,twitter,BA,1
10.1016/j.ajhg.2016.04.011,twitter,US,24
10.1016/j.ajhg.2016.04.011,twitter,ES,2
10.1016/j.ajhg.2016.04.011,twitter,GB,5
10.1016/j.ajhg.2016.04.011,twitter,FR,1
10.1016/j.ajhg.2016.04.011,twitter,AU,3
10.1016/j.ajhg.2016.04.011,twitter,CA,1
10.1016/j.ajhg.2016.04.011,twitter,NL,2
10.1016/j.ajhg.2016.04.011,twitter,AD,1
10.1016/j.ajhg.2016.04.011,mendeley,AT,1
10.1016/j.ajhg.2016.04.011,mendeley,CN,1
10.1016/j.ajhg.2016.04.011,mendeley,US,2
10.1016/j.ajhg.2016.04.011,mendeley,BE,1
10.1016/j.ajhg.2016.04.011,mendeley,GB,1
10.1016/j.ajhg.2016.04.011,mendeley,ID,1
10.1016/j.ajhg.2016.04.011,mendeley,CA,1
10.1016/j.ajhg.2016.04.011,mendeley,HK,1
10.1016/j.ajhg.2016.04.011,mendeley,KR,1
10.1007/s11625-016-0402-4,twitter,SV,1
10.1007/s11625-016-0402-4,twitter,DK,1
10.1007/s11625-016-0402-4,twitter,US,2
10.1007/s11625-016-0402-4,twitter,GB,18
10.1007/s11625-016-0402-4,twitter,FR,1
10.1007/s11625-016-0402-4,twitter,AU,1
10.1007/s11625-016-0402-4,twitter,CA,3
10.1007/s11625-016-0402-4,twitter,IN,1
10.1007/s11625-016-0402-4,twitter,DE,1
10.1007/s11625-016-0402-4,mendeley,SE,1
10.1007/s11625-016-0402-4,mendeley,US,2
10.1007/s11625-016-0402-4,mendeley,JP,1
10.1007/s11625-016-0402-4,mendeley,GB,3
10.1007/s11625-016-0402-4,mendeley,AU,1
10.1007/s11625-016-0402-4,mendeley,ZA,1
10.1186/1471-2458-13-1218,twitter,AT,1
10.1186/1471-2458-13-1218,twitter,DK,1
10.1186/1471-2458-13-1218,twitter,PK,1
10.1186/1471-2458-13-1218,twitter,NL,1
10.1186/1471-2458-13-1218,twitter,DE,1
10.1186/1471-2458-13-1218,twitter,IE,1
10.1186/1471-2458-13-1218,twitter,OM,1
10.1186/1471-2458-13-1218,twitter,US,1
10.1186/1471-2458-13-1218,twitter,GB,30
10.1186/1471-2458-13-1218,twitter,CH,1
10.1186/1471-2458-13-1218,twitter,CA,2
10.1186/1471-2458-13-1218,twitter,MX,1
10.1186/1471-2458-13-1218,mendeley,PL,1
10.1186/1471-2458-13-1218,mendeley,US,1
10.1186/1471-2458-13-1218,mendeley,BE,3
10.1186/1471-2458-13-1218,mendeley,GB,4
10.1186/1471-2458-13-1218,mendeley,NZ,1
10.1186/1471-2458-13-1218,mendeley,RO,1
10.1186/1471-2458-13-1218,mendeley,DE,1
10.1186/1471-2458-13-1218,mendeley,BR,1
10.1038/ng.2383,twitter,SE,1
10.1038/ng.2383,twitter,US,6
10.1038/ng.2383,twitter,ES,2
10.1038/ng.2383,twitter,GB,6
10.1038/ng.2383,twitter,FI,1
10.1038/ng.2383,twitter,DE,1
10.1038/ng.2383,mendeley,SE,1
10.1038/ng.2383,mendeley,ES,1
10.1038/ng.2383,mendeley,NL,1
10.1038/ng.2383,mendeley,FI,1
10.1038/ng.2383,mendeley,HK,1
10.1038/ng.2383,mendeley,IN,1
10.1038/ng.2383,mendeley,CO,1
10.1038/ng.2383,mendeley,US,6
10.1038/ng.2383,mendeley,PT,1
10.1038/ng.2383,mendeley,GB,5
