doi,total,history_1y,history_6m,history_3m,history_1m,history_1w,history_6d,history_5d,history_4d,history_3d,history_2d,history_1d,context_all_total_articles,context_all_mean,context_all_rank,context_all_scored_higher_than_pct,context_all_scored_higher_than,context_all_rank_type,context_all_percentile,context_similar_age_3m_total_articles,context_similar_age_3m_mean,context_similar_age_3m_rank,context_similar_age_3m_scored_higher_than_pct,context_similar_age_3m_scored_higher_than,context_similar_age_3m_rank_type,context_similar_age_3m_percentile,context_this_journal_total_articles,context_this_journal_mean,context_this_journal_rank,context_this_journal_scored_higher_than_pct,context_this_journal_scored_higher_than,context_this_journal_rank_type,context_this_journal_percentile,context_similar_age_this_journal_3m_total_articles,context_similar_age_this_journal_3m_mean,context_similar_age_this_journal_3m_rank,context_similar_age_this_journal_3m_scored_higher_than_pct,context_similar_age_this_journal_3m_scored_higher_than,context_similar_age_this_journal_3m_rank_type,context_similar_age_this_journal_3m_percentile
10.1016/j.bone.2012.02.639,3.75,0,0,0,0,0,0,0,0,0,0,0,7024934,6.263715082547,1478001,78,5536061,exact,78,89838,4.917584692276,17789,79,71803,exact,79,1558,2.7711162491972,168,89,1393,exact,89,26,0.978,3,88,23,exact,88
10.1017/s0030605311001104,3.75,3,0,0,0,0,0,0,0,0,0,0,8826761,7.3503132746225,2094437,76,6715409,exact,76,94509,5.5129541837728,20664,77,73557,exact,77,873,10.02421559633,365,57,505,exact,57,9,10.47975,5,44,4,exact,44
10.1371/journal.pgen.1002900,3.5,0,0,0,0,0,0,0,0,0,0,0,8069307,6.8479199559378,1880761,76,6151561,exact,76,332211,9.8291914391496,92798,71,238176,exact,71,5301,12.453335471698,2555,50,2689,exact,50,196,17.583579487179,127,33,66,exact,33
10.1177/0962280212465498,3.5,0,0,0,0,0,0,0,0,0,0,0,8838295,7.3548183658425,2157688,75,6639678,exact,75,246386,9.8952499705744,68069,71,177263,exact,71,587,2.5613174061433,81,85,502,exact,85,27,0.54230769230769,1,96,26,exact,96
10.1257/aer.20110108,3.25,0,0,0,0,0,0,0,0,0,0,0,9018604,7.4382087485066,2295581,74,6678678,exact,74,246319,9.7305972360931,70278,70,174749,exact,70,2555,13.244454972592,1537,39,1006,exact,39,23,15.579909090909,15,34,8,exact,34
10.3310/hta17230,8.65,4.65,4.65,4.65,0,0,0,0,0,0,0,0,9108036,7.4872113172494,1184332,86,7921739,exact,86,245163,9.6991311622518,40222,83,204872,exact,83,682,8.4830631424376,183,73,499,exact,73,29,8.7125,10,65,19,exact,65
10.1007/s00410-015-1170-3,3.75,0,0,0,0,0,0,0,0,0,0,0,8838295,7.3548183658425,2097545,76,6723801,exact,76,231747,8.7726100817275,61755,73,169318,exact,73,454,2.122233995585,50,88,404,exact,88,25,1.3583333333333,3,88,22,exact,88
10.1021/acs.inorgchem.5b00136,3.5,0,0,0,0,0,0,0,0,0,0,0,8603834,7.2343762457867,2082512,75,6481900,exact,75,203074,9.5539836511993,59396,70,142654,exact,70,9467,1.1633708007606,326,96,9122,exact,96,286,1.3070175438596,6,97,279,exact,97
10.1186/s12885-015-1171-7,3.5,0,0,0,0,0,0,0,0,0,0,0,8084883,6.8944718166502,1888699,76,6160418,exact,76,210295,9.3430333437949,60401,70,148854,exact,70,3450,3.5633899681067,515,84,2915,exact,84,137,4.0108529411765,33,75,103,exact,75
10.1111/j.1365-2524.2012.01067.x,3.5,3,3,3,3,0,0,0,0,0,0,0,9100833,7.4828539049951,2243532,74,6814670,exact,74,246764,8.2848700980293,65273,73,180261,exact,73,761,4.7809394736842,237,68,523,exact,68,47,5.2934782608696,20,57,27,exact,57
10.1016/j.cgh.2014.09.046,3.5,0,0,0,0,0,0,0,0,0,0,0,7992937,6.7399601605663,1831015,76,6125457,exact,76,197055,7.7780151430575,49021,74,147050,exact,74,1735,8.2024717416378,610,64,1113,exact,64,27,12.635076923077,13,51,14,exact,51
10.1016/j.artres.2014.07.004,3.5,0,0,0,0,0,0,0,0,0,0,0,8569995,7.1772966520083,2059259,75,6471711,exact,75,190129,7.872673420012,47551,74,141627,exact,74,35,0.94076470588235,2,94,33,exact,94,1,0,1,1,0,exact,1
10.1136/heartjnl-2012-302692,3.5,0,0,0,0,0,0,0,0,0,0,0,7025814,6.2638412391536,1524245,77,5473568,exact,77,180071,7.342282490143,42353,76,136972,exact,76,2211,10.1066,666,69,1536,exact,69,79,2.7487179487179,13,83,66,exact,83
10.1128/cmr.05028-11,3.5,3,0,0,0,0,0,0,0,0,0,0,8598052,7.2318910536715,2080610,75,6477953,exact,75,182878,7.909838842501,45668,74,136298,exact,74,673,12.176488095238,389,39,264,exact,39,7,13.025,5,14,1,exact,14
10.1093/nar/gku451,3.5,0,0,0,0,0,0,0,0,0,0,0,8088896,6.8703833603893,1887394,76,6164755,exact,76,176653,7.3827815705458,42712,75,133063,exact,75,10670,4.4467310900741,2833,72,7718,exact,72,138,5.0940437956204,48,64,89,exact,64
10.1093/cid/ciu078,3.5,0,0,0,0,0,0,0,0,0,0,0,7876706,6.669712343671,1792277,76,6048486,exact,76,176717,7.3230513252906,42714,75,133074,exact,75,7690,8.7848534269736,2793,62,4830,exact,62,149,10.453945945946,62,57,86,exact,57
10.1093/pubmed/fdt126,3.5,0,0,0,0,0,0,0,0,0,0,0,9043909,7.4472506135506,2223943,74,6777659,exact,74,190121,7.5031803492534,46381,75,142697,exact,75,1391,9.9775525179856,571,56,790,exact,56,6,28.2996,5,16,1,exact,16
10.1007/s00213-011-2472-4,3.5,0,0,0,0,0,0,0,0,0,0,0,6871822,6.1791930130287,1477997,78,5367820,exact,78,161056,6.4642066002299,35431,77,124942,exact,77,2542,6.3658913813459,519,78,2003,exact,78,45,5.9519090909091,13,71,32,exact,71
10.1371/journal.pone.0066252,3.5,0,0,0,0,0,0,0,0,0,0,0,7815745,6.6314955459077,1773275,76,6008390,exact,76,122886,6.8157931562031,28755,76,93402,exact,76,110420,10.281929269419,33070,69,76544,exact,69,3726,12.182422550336,1184,67,2513,exact,67
10.1111/add.12005,3.5,0,0,0,0,0,0,0,0,0,0,0,7171211,6.312928151592,1568828,77,5571656,exact,77,115277,6.5388195808322,26695,76,87909,exact,76,2868,13.873183815835,1320,52,1515,exact,52,19,8.7248888888889,9,47,9,exact,47
10.1007/s00216-012-6338-3,3.5,0,0,0,0,0,0,0,0,0,0,0,4681522,5.6990934027662,1041638,77,3619964,exact,77,286558,6.2719016042185,70923,74,214164,exact,74,1469,1.7100653950954,123,91,1339,exact,91,60,1.4809152542373,5,90,54,exact,90
10.1016/j.physletb.2013.02.054,3.5,0,0,0,0,0,0,0,0,0,0,0,7287564,6.3666510362898,1603942,77,5652234,exact,77,288392,6.4337035205676,72863,74,213682,exact,74,1860,6.6418741258741,502,72,1352,exact,72,117,2.7842586206897,14,88,103,exact,88
10.1016/j.ijedudev.2011.05.004,3.5,0,0,0,0,0,0,0,0,0,0,0,6792010,6.1779220051078,1462818,78,5304864,exact,78,90935,5.6439110123826,19776,77,70660,exact,77,293,3.0240068493151,58,79,233,exact,79,32,1.7661290322581,4,87,28,exact,87
10.1177/1024258912448600,3.5,0,0,0,0,0,0,0,0,0,0,0,8875848,7.3743524042174,2169752,75,6664908,exact,75,95402,6.1692079118668,22868,75,71891,exact,75,122,5.1723305785124,31,72,89,exact,72,1,0,1,1,0,exact,1
10.3109/13651501.2012.667116,3,0,0,0,0,0,0,0,0,0,0,0,9045763,7.4493229140778,2395487,59,5426875,exact,59,95507,5.599594077859,23993,67,64236,exact,67,271,2.0676592592593,31,75,204,exact,75,10,1.1666666666667,2,80,8,exact,80
10.1007/s00198-012-1958-1,3.5,0,0,0,0,0,0,0,0,0,0,0,7024934,6.263715082547,1524039,77,5472930,exact,77,89712,4.8973941880037,18428,78,70625,exact,78,1644,4.9968496652465,343,79,1304,exact,79,36,3.1711428571429,8,77,28,exact,77
10.1148/radiol.11110175,3.5,0,0,0,0,0,0,0,0,0,0,0,7447747,6.4730040943887,1660088,77,5755450,exact,77,91207,4.9428710172576,18998,78,71469,exact,78,2776,12.316588828829,770,71,1987,exact,71,37,5.8522222222222,8,75,28,exact,75
10.1111/j.1464-5491.2012.03609.x,3.5,0,0,0,0,0,0,0,0,0,0,0,8014601,6.7724523976199,1847698,76,6131291,exact,76,95932,5.1971211808487,20519,77,74528,exact,77,1699,4.4196242638398,435,73,1247,exact,73,47,2.1195652173913,8,82,39,exact,82
10.3389/fmicb.2016.00810,4.25,0,0,0,0,0,0,0,0,0,0,0,9111738,7.488228465539,2029071,77,7067404,exact,77,265972,11.845834305243,72660,72,192770,exact,72,7242,4.9266576439718,2014,71,5190,exact,71,443,6.0808190045249,158,64,285,exact,64
10.1021/acs.inorgchem.5b02476,3.25,0,0,0,0,0,0,0,0,0,0,0,8603834,7.2343762457867,2157610,74,6404743,exact,74,336477,9.768495726292,97708,70,237118,exact,70,9467,1.1633708007606,376,95,9063,exact,95,359,1.1483240223464,14,96,345,exact,96
10.5751/es-07823-200340,3.25,3,0,0,0,0,0,0,0,0,0,0,8826761,7.3503132746225,2232107,74,6551629,exact,74,309194,9.0650599593131,86849,71,220840,exact,71,536,4.9973158878505,164,68,366,exact,68,29,1.6921428571429,5,79,23,exact,79
10.1080/21645515.2015.1058458,3.25,3,0,0,0,0,0,0,0,0,0,0,8598052,7.2318910536715,2155667,74,6400859,exact,74,230859,8.5757616976668,66605,70,162975,exact,70,1160,4.8940069025022,201,81,951,exact,81,76,3.1266666666667,11,85,65,exact,85
10.1007/s00213-012-2949-9,3.25,0,0,0,0,0,0,0,0,0,0,0,8838295,7.3548183658425,2235424,74,6559774,exact,74,204300,9.5414112061245,62393,68,140723,exact,68,3025,6.9394153439153,754,74,2250,exact,74,45,7.3476363636364,17,62,28,exact,62
10.1017/s0266462313000731,3.25,0,0,0,0,0,0,0,0,0,0,0,7200541,6.3358503237224,1639159,76,5529591,exact,76,170980,7.4517406699071,42586,74,127604,exact,74,519,2.9447258687259,91,82,426,exact,82,8,3.8928571428571,3,62,5,exact,62
10.1016/j.enpol.2012.06.025,3.25,3,0,0,0,0,0,0,0,0,0,0,8620139,7.2006083705297,2151924,74,6426576,exact,74,121141,6.924611606406,31188,73,89187,exact,73,2761,6.9820297101449,1067,61,1685,exact,61,56,6.4213818181818,21,62,35,exact,62
10.1016/j.jconrel.2013.03.006,3.25,0,0,0,0,0,0,0,0,0,0,0,8900478,7.3786388075511,2254334,74,6602732,exact,74,120313,6.9193090797262,31117,73,88417,exact,73,2986,2.8970479061977,367,87,2601,exact,87,87,1.9008604651163,8,89,78,exact,89
10.1111/cobi.12012,3.25,3,0,0,0,0,0,0,0,0,0,0,8826761,7.3503132746225,2232107,74,6551629,exact,74,304782,7.193620954062,85934,71,216890,exact,71,2200,15.446063665302,1282,41,909,exact,41,157,16.157653846154,97,38,60,exact,38
10.1016/j.physletb.2011.12.058,3.25,0,0,0,0,0,0,0,0,0,0,0,8106765,6.8893720095886,1967023,75,6105060,exact,75,88963,5.1600446707583,20576,76,67818,exact,76,1992,6.4413289804119,527,73,1459,exact,73,10,0.91666666666667,1,80,8,exact,80
10.1016/j.sapharm.2013.04.011,3,0,0,0,0,0,0,0,0,0,0,0,7772166,6.6362066801147,1901521,62,4823647,exact,62,159995,11.585174144031,49028,68,109499,exact,68,442,3.791664399093,124,70,310,exact,70,11,3.03,4,63,7,exact,63
10.21037/tgh.2017.03.12,3,0,0,0,0,0,0,0,0,0,0,0,8838295,7.3548183658425,2323494,60,5312662,exact,60,255543,12.969003240172,87635,64,164927,exact,64,4812,8.9168933693619,2123,36,1776,exact,36,142,15.771475177305,83,40,58,exact,40
10.1017/s0007114513000184,3,0,0,0,0,0,0,0,0,0,0,0,7347623,6.3827177437775,1753752,62,4617261,exact,62,93866,12.609385244767,30882,65,61347,exact,65,3164,11.470913689535,1267,40,1271,exact,40,17,64.90375,10,41,7,exact,41
10.1017/s0022143000015264,3,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
10.1093/bmb/ldu020,3,0,0,0,0,0,0,0,0,0,0,0,7200541,6.3358503237224,1707285,63,4590075,exact,63,139007,12.052782311555,44738,65,91616,exact,65,423,5.6511184834123,163,40,171,exact,40,1,0,1,1,0,exact,1
10.1016/j.ejon.2012.10.002,3,0,0,0,0,0,0,0,0,0,0,0,8192854,6.9262032168704,2074472,61,4998274,exact,61,263123,12.674747987625,91011,63,167282,exact,63,261,5.3428461538462,70,65,171,exact,65,16,35.396666666667,7,56,9,exact,56
10.1002/2016jb013163,3,0,0,0,0,0,0,0,0,0,0,0,8838295,7.3548183658425,2323494,60,5312662,exact,60,304543,11.622130510734,102015,64,197494,exact,64,444,11.765336343115,198,49,219,exact,49,62,13.59406557377,35,41,26,exact,41
10.1080/03004279.2015.1020657,3,0,0,0,0,0,0,0,0,0,0,0,7390225,6.420495749516,1771233,62,4636374,exact,62,235754,12.365799383253,78794,65,153885,exact,65,81,3.08625,27,62,51,exact,62,1,0,1,1,0,exact,1
10.1080/13632434.2013.773883,3,0,0,0,0,0,0,0,0,0,0,0,8775174,7.3344168530837,2305052,60,5279886,exact,60,256266,12.850673942988,87654,64,164203,exact,64,97,5.8395833333333,30,42,41,exact,42,3,2.425,2,33,1,exact,33
10.2190/hs.43.1.d,3,0,0,0,0,0,0,0,0,0,0,0,7256644,6.3641193201837,1725747,63,4600863,exact,63,239884,12.102535402675,78158,66,158530,exact,66,408,7.1805012285012,123,33,138,exact,33,9,41.97775,4,44,4,exact,44
10.1371/journal.pone.0072904,3,0,0,0,0,0,0,0,0,0,0,0,7992937,6.7399601605663,1977862,61,4921489,exact,61,250957,12.136403457179,82359,65,164723,exact,65,112181,10.352625797825,36744,64,72588,exact,64,4390,9.8598528138528,1490,64,2844,exact,64
10.20965/jdr.2012.p0048,3,0,0,0,0,0,0,0,0,0,0,0,6956879,6.2324552312088,1625711,65,4536308,exact,65,249140,11.276955546903,78166,67,168075,exact,67,3,3,2,33,1,exact,33,2,5,2,1,0,exact,1
10.1016/j.psychres.2016.01.047,3,3,0,0,0,0,0,0,0,0,0,0,8307635,7.0030489970953,2123537,60,5051335,exact,60,278136,11.404924040483,90367,65,182971,exact,65,3851,4.6942124675325,952,69,2660,exact,69,126,4.181664,35,70,89,exact,70
10.1136/jnnp-2011-301051,3,0,0,0,0,0,0,0,0,0,0,0,8422812,7.0866213065837,2163864,60,5109534,exact,60,279153,11.423085150742,90921,65,183394,exact,65,4440,6.1230777202073,1520,51,2308,exact,51,88,22.277701149425,49,43,38,exact,43
10.1016/j.ijcard.2011.11.014,3,0,0,0,0,0,0,0,0,0,0,0,7025814,6.2638412391536,1648002,64,4556714,exact,64,274157,10.789788011205,86207,66,182991,exact,66,3182,2.6425903803835,449,81,2581,exact,81,118,2.4589401709402,20,80,95,exact,80
10.1016/j.carrev.2013.11.002,3,0,0,0,0,0,0,0,0,0,0,0,8702492,7.2876980547205,2276065,60,5243119,exact,60,282858,11.340941443909,92224,65,184017,exact,65,202,2.0224875621891,29,80,163,exact,80,17,0.725,1,94,16,exact,94
10.1145/2166966.2166983,3,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
10.1136/bmj.324.7341.809,3,0,0,0,0,0,0,0,0,0,0,0,8085712,6.894559944072,2037603,61,4956017,exact,61,332728,9.844323634691,100719,67,224628,exact,67,33900,23.089372252869,19228,29,9979,exact,29,963,39.252488565489,623,32,314,exact,32
10.1016/j.vaccine.2013.03.034,3,0,0,0,0,0,0,0,0,0,0,0,7494094,6.4919036163501,1806707,62,4689694,exact,62,324665,9.6824375292606,97427,68,220829,exact,68,4727,7.3574705882353,1288,50,2408,exact,50,157,10.275948717949,57,63,100,exact,63
10.1128/cvi.05515-11,3,0,0,0,0,0,0,0,0,0,0,0,7490434,6.4888616970438,1805461,62,4688377,exact,62,324643,9.6783168659627,97421,68,220821,exact,68,677,3.2227810650888,109,64,436,exact,64,17,2.16875,5,70,12,exact,70
10.1214/12-ejs720,3,0,0,0,0,0,0,0,0,0,0,0,8276988,6.9824426364262,2112981,60,5036627,exact,60,334542,9.8661546895593,101490,67,225644,exact,67,91,2.3280444444444,13,70,64,exact,70,3,0.25,1,66,2,exact,66
10.1007/s00365-013-9181-7,3,0,0,0,0,0,0,0,0,0,0,0,8276988,6.9824426364262,2112981,60,5036626,exact,60,334542,9.8661546895593,101490,67,225644,exact,67,17,1.678125,1,52,9,exact,52,2,1.6,1,50,1,exact,50
10.1093/geronb/gbs082,3,0,0,0,0,0,0,0,0,0,0,0,9043909,7.4472506135506,2394564,59,5426120,exact,59,340529,10.005234941032,104797,66,227596,exact,66,925,11.698058441558,422,42,392,exact,42,35,9.5234117647059,21,40,14,exact,40
10.1093/mnras/sts227,3,0,0,0,0,0,0,0,0,0,0,0,8336644,7.0294968595789,2133700,60,5065468,exact,60,335359,9.8696484175115,101839,67,226043,exact,67,6418,11.023837930497,2220,44,2839,exact,44,190,23.451904761905,110,37,71,exact,37
10.1080/14036096.2012.624884,3,0,0,0,0,0,0,0,0,0,0,0,8970614,7.412435200124,2368204,60,5386588,exact,60,339849,9.9944565570483,104482,66,227300,exact,66,120,4.005243697479,27,52,63,exact,52,4,2.4833333333333,2,50,2,exact,50
10.1177/0950017012438577,3,0,0,0,0,0,0,0,0,0,0,0,6951459,6.2308521340391,1623750,65,4536735,exact,65,317987,9.520162403376,94105,68,218261,exact,68,511,4.8091607843137,151,60,310,exact,60,24,10.85652173913,12,50,12,exact,50
10.1111/j.1461-0248.2009.01294.x,8.08,5.08,5.08,0,0,0,0,0,0,0,0,0,8822256,7.349684851992,1190708,86,7624787,exact,86,338651,9.9786576465371,57306,82,280957,exact,82,1745,18.152762614679,846,51,897,exact,51,43,31.410714285714,23,46,20,exact,46
10.1017/s0266466614000851,3,0,0,0,0,0,0,0,0,0,0,0,8891590,7.3731485456555,2339931,60,5344613,exact,60,339027,9.990916437087,104175,66,226818,exact,66,165,4.0151219512195,42,13,23,exact,13,4,6.3333333333333,3,25,1,exact,25
10.1093/biomet/ast051,3,0,0,0,0,0,0,0,0,0,0,0,5276531,6.2120126170061,1323877,63,3340931,exact,63,255465,10.037961434879,76633,68,174199,exact,68,523,3.0107203065134,79,45,238,exact,45,11,0.6,1,90,10,exact,90
10.1525/cmr.2012.55.1.24,3,0,0,0,0,0,0,0,0,0,0,0,8838295,7.3548183658425,2323491,60,5312658,exact,60,338655,9.9841442238977,104042,66,226609,exact,66,205,5.3063725490196,61,28,59,exact,28,7,4.3216666666667,4,42,3,exact,42
10.1016/j.trac.2012.03.006,3,0,0,0,0,0,0,0,0,0,0,0,8787207,7.3390895269643,2308976,60,5284843,exact,60,338407,9.977373190782,103936,66,226504,exact,66,472,2.5924331210191,100,64,304,exact,64,25,1.65,6,76,19,exact,76
10.1002/2015gc005791,3,0,0,0,0,0,0,0,0,0,0,0,8838295,7.3548183658425,2323492,60,5312657,exact,60,338655,9.9841517537068,104042,66,226609,exact,66,722,6.5231595006935,245,53,388,exact,53,34,6.29,15,52,18,exact,52
10.1111/j.1555-2934.2012.01197.x,3,3,0,0,0,0,0,0,0,0,0,0,8690011,7.2833209229818,2271967,60,5235989,exact,60,337514,9.975976919407,103595,66,226096,exact,66,119,4.8025762711864,55,47,56,exact,47,1,0,1,1,0,exact,1
10.1016/j.bbr.2012.03.002,3,0,0,0,0,0,0,0,0,0,0,0,7338789,6.3746790529954,1750404,62,4613661,exact,62,322042,9.6479310087842,96411,68,219487,exact,68,2231,4.5082304932735,554,62,1390,exact,62,119,5.2414745762712,33,72,86,exact,72
10.1039/c3ee43655a,3,0,0,0,0,0,0,0,0,0,0,0,7452558,6.4759242670628,1794948,62,4670512,exact,62,324186,9.6937392353128,97389,67,220432,exact,67,928,10.868157497303,387,53,497,exact,53,39,21.000368421053,23,41,16,exact,41
10.1016/j.apenergy.2014.02.019,3,0,0,0,0,0,0,0,0,0,0,0,8642080,7.2531192913098,2254569,60,5210246,exact,60,337138,9.9743640834433,103425,67,225944,exact,67,1093,4.8855897435897,250,65,715,exact,65,45,14.367863636364,13,62,28,exact,62
10.1007/s10803-011-1290-1,3,0,0,0,0,0,0,0,0,0,0,0,7644999,6.5733031223765,1856312,62,4770687,exact,62,327379,9.6907817446495,98362,67,222385,exact,67,2264,9.1290640742377,1172,38,876,exact,38,81,10.9183,51,34,28,exact,34
10.1126/science.272.5266.1281,3,0,0,0,0,0,0,0,0,0,0,0,6661187,6.1607513406748,1551464,67,4467130,exact,67,313400,9.435622583352,91778,69,216318,exact,69,35118,30.812233163425,20174,26,9133,exact,26,1065,63.680778195489,704,26,277,exact,26
10.1016/j.vaccine.2012.04.106,3,0,0,0,0,0,0,0,0,0,0,0,7046904,6.2641194805689,1654364,64,4556634,exact,64,319197,9.5594706763239,94796,68,218643,exact,68,4210,7.0633418864338,1107,55,2346,exact,55,156,10.176761290323,56,64,100,exact,64
10.1080/01603477.1999.11490212,3,0,0,0,0,0,0,0,0,0,0,0,6963110,6.2319532168722,1627593,65,4535924,exact,65,318049,9.5216129829456,94118,68,218278,exact,68,47,5.4297391304348,11,57,27,exact,57,1,0,1,1,0,exact,1
10.1016/j.respol.2012.10.005,3,3,0,0,0,0,0,0,0,0,0,0,8422812,7.0866213065837,2163837,60,5109565,exact,60,336244,9.8849554934966,102215,67,226493,exact,67,1232,6.2620812347685,464,33,412,exact,33,20,20.194210526316,12,40,8,exact,40
10.1017/s0030605312000397,3,0,0,0,0,0,0,0,0,0,0,0,6986040,6.2433217853466,1634770,65,4543587,exact,65,318437,9.5350608222685,94319,68,218423,exact,68,731,8.4348465753425,296,32,238,exact,32,20,2.1447368421053,4,80,16,exact,80
10.1080/08941920.2011.644394,3,3,0,0,0,0,0,0,0,0,0,0,8690011,7.2833209229818,2271960,60,5236001,exact,60,337514,9.9759665494361,103595,66,226096,exact,66,354,4.4469291784703,117,42,152,exact,42,15,6.2478571428571,8,46,7,exact,46
10.1371/journal.pone.0029858,3,0,0,0,0,0,0,0,0,0,0,0,8069307,6.8479199559378,2028606,61,4928748,exact,61,332211,9.8291803016161,100507,67,224358,exact,67,16390,4.5718387943133,4120,31,5177,exact,31,137,4.6364264705882,28,48,67,exact,48
10.3201/eid2102.141045,3,0,0,0,0,0,0,0,0,0,0,0,8647833,7.2553583790623,2256415,60,5213222,exact,60,337176,9.9739913398082,103447,67,225957,exact,67,5378,12.847726613353,2522,32,1758,exact,32,117,18.307948275862,77,31,37,exact,31
10.1136/bmjopen-2011-000630,4,0,0,0,0,0,0,0,0,0,0,0,9019552,7.4384125715246,2050402,76,6900265,exact,76,340243,9.9992944257318,90127,73,248857,exact,73,7227,17.813538057016,3467,54,3906,exact,54,412,22.618058394161,216,47,194,exact,47
10.1177/0020764010382691,3,0,0,0,0,0,0,0,0,0,0,0,8014601,6.7724523976199,1994399,61,4922979,exact,61,331764,9.7679768509446,100108,67,224386,exact,67,712,3.3998593530239,201,61,440,exact,61,29,4.1557142857143,12,58,17,exact,58
10.1016/j.coldregions.2011.12.002,3,0,0,0,0,0,0,0,0,0,0,0,7226552,6.3644628622943,1718263,63,4599778,exact,63,321293,9.6312886470871,96033,68,219183,exact,68,112,2.6069369369369,19,67,76,exact,67,8,4.5785714285714,3,62,5,exact,62
10.1177/0042098012452321,3,0,0,0,0,0,0,0,0,0,0,0,6817615,6.1896071126905,1588870,66,4509580,exact,66,315894,9.4843539109757,93017,68,217437,exact,68,1045,4.8340383141762,363,56,587,exact,56,51,4.108,23,54,28,exact,54
10.1111/cobi.12115,3,0,0,0,0,0,0,0,0,0,0,0,8740525,7.3210023133521,2291241,60,5263941,exact,60,337948,9.9797910737477,103742,66,226328,exact,66,2191,15.287568949772,1296,19,421,exact,19,44,29.246930232558,39,11,5,exact,11
10.1161/hq0901.094279,3,0,0,0,0,0,0,0,0,0,0,0,6794360,6.1774452936607,1581318,66,4501003,exact,66,315382,9.4759693006235,92763,68,217212,exact,68,2082,3.9530591061989,351,74,1552,exact,74,140,6.5589928057554,34,74,104,exact,74
10.1161/hh0901.090305,3,0,0,0,0,0,0,0,0,0,0,0,6794360,6.1774452936607,1581298,66,4501018,exact,66,315381,9.4759898344851,92763,68,217212,exact,68,2534,4.2585377023293,579,65,1656,exact,65,103,5.4567647058824,44,55,57,exact,55
10.1158/1940-6207.capr-11-0237,3,0,0,0,0,0,0,0,0,0,0,0,7458268,6.4789686129458,1796436,62,4672071,exact,62,324235,9.6945652522557,97416,67,220455,exact,67,676,13.687819259259,261,56,385,exact,56,32,17.091806451613,13,59,19,exact,59
10.1002/ijc.29471,3,0,0,0,0,0,0,0,0,0,0,0,7447747,6.4730040943887,1793368,62,4666808,exact,62,324079,9.6924345805636,97349,68,220375,exact,68,3847,5.5588679147166,904,47,1825,exact,47,105,6.2508269230769,32,69,73,exact,69
10.1158/1055-9965.epi-12-1182,3,0,0,0,0,0,0,0,0,0,0,0,7779875,6.6346658333997,1905947,61,4821032,exact,61,328862,9.7124584125204,98959,67,222949,exact,67,2247,13.724079252004,826,49,1110,exact,49,91,16.798933333333,34,62,57,exact,62
10.1136/bmj.324.7335.459,3,0,0,0,0,0,0,0,0,0,0,0,7772166,6.6362066801147,1902363,62,4823371,exact,62,328851,9.7122811494598,98948,67,222956,exact,67,32684,22.481704433498,18485,30,9853,exact,30,962,38.842464099896,619,32,316,exact,32
10.1136/adc.56.2.144,3,0,0,0,0,0,0,0,0,0,0,0,7803880,6.6293261897006,1910395,61,4820869,exact,61,328883,9.714399821212,98972,67,222950,exact,67,3657,7.2016449671772,1287,42,1552,exact,42,107,8.0381886792453,50,43,47,exact,43
10.1136/adc.61.4.337,3,0,0,0,0,0,0,0,0,0,0,0,7305315,6.3702697269376,1739843,63,4607873,exact,63,321817,9.6431107402985,96293,68,219394,exact,68,3379,7.1389887507401,1176,45,1535,exact,45,102,8.3806732673267,48,46,47,exact,46
10.1186/1745-6215-14-265,3,3,0,0,0,0,0,0,0,0,0,0,8840878,7.3550962966573,2324205,60,5313860,exact,60,338674,9.9841006457552,104052,66,226613,exact,66,2407,6.3211529509559,993,56,1371,exact,56,126,7.527616,55,53,68,exact,53
10.1162/rest_a_00233,3,0,0,0,0,0,0,0,0,0,0,0,7921887,6.701594642987,1952439,61,4879887,exact,61,330359,9.7363907518506,99512,67,223681,exact,67,1309,9.3428577981651,624,11,145,exact,11,20,30.134526315789,11,40,8,exact,40
10.1257/aer.102.2.1062,3,0,0,0,0,0,0,0,0,0,0,0,7125976,6.302209366996,1680937,64,4575576,exact,64,320136,9.5839299607975,95279,68,219010,exact,68,2453,9.5298156606852,1332,14,364,exact,14,20,17.919263157895,14,30,6,exact,30
10.1111/j.1468-0327.2012.00295.x,3,0,0,0,0,0,0,0,0,0,0,0,8085483,6.879699590196,2036061,61,4943839,exact,61,332495,9.8418144207108,100636,67,224499,exact,67,184,8.6992021857924,94,12,23,exact,12,4,8.3366666666667,4,1,0,exact,1
10.1007/s00330-012-2527-x,3,0,0,0,0,0,0,0,0,0,0,0,7992937,6.7399601605663,1977862,61,4921489,exact,61,331523,9.7386704472098,99885,67,224386,exact,67,981,3.0365530612245,166,64,637,exact,64,50,2.5204897959184,11,78,39,exact,78
10.1016/j.quascirev.2015.10.011,3,0,0,0,0,0,0,0,0,0,0,0,7230051,6.3649727368379,1719519,63,4599529,exact,63,321280,9.6326516828049,96044,68,219159,exact,68,1386,7.3128563176895,576,46,646,exact,46,42,32.261268292683,24,42,18,exact,42
