doi,demographic_source,demographic_group_type,demographic_group_value,demographic_total
10.1037/a0026407,twitter,cohort,Members of the public,11
10.1037/a0026407,twitter,cohort,Scientists,1
10.1037/a0026407,mendeley,by_status,Lecturer,5
10.1037/a0026407,mendeley,by_status,Student  > Ph. D. Student,59
10.1037/a0026407,mendeley,by_status,Professor,9
10.1037/a0026407,mendeley,by_status,Student  > Master,64
10.1037/a0026407,mendeley,by_status,Lecturer > Senior Lecturer,1
10.1037/a0026407,mendeley,by_status,Unspecified,19
10.1037/a0026407,mendeley,by_status,Researcher,46
10.1037/a0026407,mendeley,by_status,Professor > Associate Professor,7
10.1037/a0026407,mendeley,by_status,Librarian,5
10.1037/a0026407,mendeley,by_status,Student  > Postgraduate,30
10.1037/a0026407,mendeley,by_status,Student  > Doctoral Student,30
10.1037/a0026407,mendeley,by_status,Student  > Bachelor,53
10.1037/a0026407,mendeley,by_status,Other,11
10.1037/a0026407,mendeley,by_discipline,Medicine and Dentistry,46
10.1037/a0026407,mendeley,by_discipline,Arts and Humanities,5
10.1037/a0026407,mendeley,by_discipline,Mathematics,1
10.1037/a0026407,mendeley,by_discipline,Veterinary Science and Veterinary Medicine,2
10.1037/a0026407,mendeley,by_discipline,Psychology,127
10.1037/a0026407,mendeley,by_discipline,Nursing and Health Professions,11
10.1037/a0026407,mendeley,by_discipline,Decision Sciences,1
10.1037/a0026407,mendeley,by_discipline,Energy,1
10.1037/a0026407,mendeley,by_discipline,Chemistry,1
10.1037/a0026407,mendeley,by_discipline,Philosophy,2
10.1037/a0026407,mendeley,by_discipline,Unspecified,31
10.1037/a0026407,mendeley,by_discipline,Neuroscience,2
10.1037/a0026407,mendeley,by_discipline,Computer Science,3
10.1037/a0026407,mendeley,by_discipline,Environmental Science,1
10.1037/a0026407,mendeley,by_discipline,Social Sciences,87
10.1037/a0026407,mendeley,by_discipline,Agricultural and Biological Sciences,2
10.1037/a0026407,mendeley,by_discipline,Earth and Planetary Sciences,1
10.1037/a0026407,mendeley,by_discipline,Linguistics,2
10.1037/a0026407,mendeley,by_discipline,"Economics, Econometrics and Finance",10
10.1037/a0026407,mendeley,by_discipline,Physics and Astronomy,1
10.1037/a0026407,mendeley,by_discipline,"Business, Management and Accounting",2
10.1017/s1537592711004907,twitter,cohort,Scientists,2
10.1017/s1537592711004907,mendeley,by_status,Student  > Ph. D. Student,3
10.1017/s1537592711004907,mendeley,by_status,Student  > Master,2
10.1017/s1537592711004907,mendeley,by_status,Student  > Doctoral Student,1
10.1017/s1537592711004907,mendeley,by_status,Professor > Associate Professor,2
10.1017/s1537592711004907,mendeley,by_status,Professor,1
10.1017/s1537592711004907,mendeley,by_status,Researcher,2
10.1017/s1537592711004907,mendeley,by_status,Student  > Bachelor,3
10.1017/s1537592711004907,mendeley,by_status,Other,1
10.1017/s1537592711004907,mendeley,by_discipline,Arts and Humanities,2
10.1017/s1537592711004907,mendeley,by_discipline,Medicine and Dentistry,1
10.1017/s1537592711004907,mendeley,by_discipline,"Economics, Econometrics and Finance",2
10.1017/s1537592711004907,mendeley,by_discipline,"Business, Management and Accounting",1
10.1017/s1537592711004907,mendeley,by_discipline,Social Sciences,9
10.1503/cmaj.120832,twitter,cohort,Members of the public,5
10.1503/cmaj.120832,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",1
10.1503/cmaj.120832,mendeley,by_status,Researcher,1
10.1503/cmaj.120832,mendeley,by_status,Student  > Master,2
10.1503/cmaj.120832,mendeley,by_status,Student  > Ph. D. Student,1
10.1503/cmaj.120832,mendeley,by_discipline,Sports and Recreations,1
10.1503/cmaj.120832,mendeley,by_discipline,Computer Science,1
10.1503/cmaj.120832,mendeley,by_discipline,Decision Sciences,1
10.1503/cmaj.120832,mendeley,by_discipline,Social Sciences,1
10.1017/s0033291714000385,twitter,cohort,Members of the public,22
10.1017/s0033291714000385,twitter,cohort,Scientists,4
10.1017/s0033291714000385,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",5
10.1017/s0033291714000385,mendeley,by_status,Unspecified,4
10.1017/s0033291714000385,mendeley,by_status,Student  > Ph. D. Student,14
10.1017/s0033291714000385,mendeley,by_status,Student  > Master,19
10.1017/s0033291714000385,mendeley,by_status,Professor > Associate Professor,1
10.1017/s0033291714000385,mendeley,by_status,Librarian,2
10.1017/s0033291714000385,mendeley,by_status,Student  > Postgraduate,3
10.1017/s0033291714000385,mendeley,by_status,Researcher,10
10.1017/s0033291714000385,mendeley,by_status,Student  > Doctoral Student,5
10.1017/s0033291714000385,mendeley,by_status,Student  > Bachelor,6
10.1017/s0033291714000385,mendeley,by_status,Other,1
10.1017/s0033291714000385,mendeley,by_status,Professor,1
10.1017/s0033291714000385,mendeley,by_discipline,Unspecified,6
10.1017/s0033291714000385,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",1
10.1017/s0033291714000385,mendeley,by_discipline,Agricultural and Biological Sciences,4
10.1017/s0033291714000385,mendeley,by_discipline,Mathematics,1
10.1017/s0033291714000385,mendeley,by_discipline,Social Sciences,10
10.1017/s0033291714000385,mendeley,by_discipline,Psychology,19
10.1017/s0033291714000385,mendeley,by_discipline,Arts and Humanities,1
10.1017/s0033291714000385,mendeley,by_discipline,Medicine and Dentistry,20
10.1017/s0033291714000385,mendeley,by_discipline,Nursing and Health Professions,2
10.1017/s0033291714000385,mendeley,by_discipline,Chemistry,1
10.1017/s0033291714000385,mendeley,by_discipline,Philosophy,1
10.1136/bmj.d7894,twitter,cohort,Members of the public,5
10.1136/bmj.d7894,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",3
10.1136/bmj.d7894,mendeley,by_status,Student  > Ph. D. Student,1
10.1136/bmj.d7894,mendeley,by_status,Lecturer,1
10.1136/bmj.d7894,mendeley,by_status,Professor > Associate Professor,1
10.1136/bmj.d7894,mendeley,by_status,Librarian,1
10.1136/bmj.d7894,mendeley,by_status,Student  > Postgraduate,1
10.1136/bmj.d7894,mendeley,by_status,Student  > Master,1
10.1136/bmj.d7894,mendeley,by_discipline,Medicine and Dentistry,4
10.1136/bmj.d7894,mendeley,by_discipline,Agricultural and Biological Sciences,2
10.1038/ng.2616,twitter,cohort,Members of the public,5
10.1038/ng.2616,twitter,cohort,Scientists,2
10.1038/ng.2616,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",1
10.1038/ng.2616,mendeley,by_status,Lecturer,1
10.1038/ng.2616,mendeley,by_status,Student  > Ph. D. Student,27
10.1038/ng.2616,mendeley,by_status,Professor,6
10.1038/ng.2616,mendeley,by_status,Student  > Master,6
10.1038/ng.2616,mendeley,by_status,Lecturer > Senior Lecturer,3
10.1038/ng.2616,mendeley,by_status,Unspecified,2
10.1038/ng.2616,mendeley,by_status,Researcher,43
10.1038/ng.2616,mendeley,by_status,Professor > Associate Professor,2
10.1038/ng.2616,mendeley,by_status,Librarian,1
10.1038/ng.2616,mendeley,by_status,Student  > Postgraduate,6
10.1038/ng.2616,mendeley,by_status,Student  > Doctoral Student,8
10.1038/ng.2616,mendeley,by_status,Student  > Bachelor,5
10.1038/ng.2616,mendeley,by_status,Other,10
10.1038/ng.2616,mendeley,by_discipline,Computer Science,3
10.1038/ng.2616,mendeley,by_discipline,Engineering,1
10.1038/ng.2616,mendeley,by_discipline,Philosophy,1
10.1038/ng.2616,mendeley,by_discipline,Medicine and Dentistry,34
10.1038/ng.2616,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",12
10.1038/ng.2616,mendeley,by_discipline,Immunology and Microbiology,5
10.1038/ng.2616,mendeley,by_discipline,Unspecified,7
10.1038/ng.2616,mendeley,by_discipline,Environmental Science,1
10.1038/ng.2616,mendeley,by_discipline,Sports and Recreations,1
10.1038/ng.2616,mendeley,by_discipline,Agricultural and Biological Sciences,51
10.1038/ng.2616,mendeley,by_discipline,"Pharmacology, Toxicology and Pharmaceutical Science",1
10.1038/ng.2616,mendeley,by_discipline,"Economics, Econometrics and Finance",1
10.1038/ng.2616,mendeley,by_discipline,Physics and Astronomy,1
10.1038/ng.2616,mendeley,by_discipline,"Business, Management and Accounting",1
10.1016/j.watres.2015.02.012,twitter,cohort,Members of the public,21
10.1016/j.watres.2015.02.012,twitter,cohort,Scientists,2
10.1016/j.watres.2015.02.012,mendeley,by_status,Lecturer,9
10.1016/j.watres.2015.02.012,mendeley,by_status,Student  > Ph. D. Student,98
10.1016/j.watres.2015.02.012,mendeley,by_status,Professor,14
10.1016/j.watres.2015.02.012,mendeley,by_status,Student  > Master,133
10.1016/j.watres.2015.02.012,mendeley,by_status,Unspecified,16
10.1016/j.watres.2015.02.012,mendeley,by_status,Lecturer > Senior Lecturer,1
10.1016/j.watres.2015.02.012,mendeley,by_status,Researcher,97
10.1016/j.watres.2015.02.012,mendeley,by_status,Professor > Associate Professor,19
10.1016/j.watres.2015.02.012,mendeley,by_status,Student  > Postgraduate,22
10.1016/j.watres.2015.02.012,mendeley,by_status,Student  > Doctoral Student,18
10.1016/j.watres.2015.02.012,mendeley,by_status,Student  > Bachelor,112
10.1016/j.watres.2015.02.012,mendeley,by_status,Other,20
10.1016/j.watres.2015.02.012,mendeley,by_discipline,"Pharmacology, Toxicology and Pharmaceutical Science",3
10.1016/j.watres.2015.02.012,mendeley,by_discipline,Arts and Humanities,2
10.1016/j.watres.2015.02.012,mendeley,by_discipline,Engineering,30
10.1016/j.watres.2015.02.012,mendeley,by_discipline,Nursing and Health Professions,1
10.1016/j.watres.2015.02.012,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",13
10.1016/j.watres.2015.02.012,mendeley,by_discipline,Chemistry,37
10.1016/j.watres.2015.02.012,mendeley,by_discipline,Immunology and Microbiology,1
10.1016/j.watres.2015.02.012,mendeley,by_discipline,Unspecified,49
10.1016/j.watres.2015.02.012,mendeley,by_discipline,Computer Science,1
10.1016/j.watres.2015.02.012,mendeley,by_discipline,Environmental Science,221
10.1016/j.watres.2015.02.012,mendeley,by_discipline,Social Sciences,4
10.1016/j.watres.2015.02.012,mendeley,by_discipline,Materials Science,3
10.1016/j.watres.2015.02.012,mendeley,by_discipline,Agricultural and Biological Sciences,152
10.1016/j.watres.2015.02.012,mendeley,by_discipline,Earth and Planetary Sciences,27
10.1016/j.watres.2015.02.012,mendeley,by_discipline,Chemical Engineering,10
10.1016/j.watres.2015.02.012,mendeley,by_discipline,"Economics, Econometrics and Finance",2
10.1016/j.watres.2015.02.012,mendeley,by_discipline,Physics and Astronomy,2
10.1016/j.watres.2015.02.012,mendeley,by_discipline,"Business, Management and Accounting",1
10.1371/journal.pone.0066454,twitter,cohort,Members of the public,6
10.1371/journal.pone.0066454,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",2
10.1371/journal.pone.0066454,mendeley,by_status,Unspecified,2
10.1371/journal.pone.0066454,mendeley,by_status,Student  > Ph. D. Student,9
10.1371/journal.pone.0066454,mendeley,by_status,Student  > Master,7
10.1371/journal.pone.0066454,mendeley,by_status,Student  > Doctoral Student,1
10.1371/journal.pone.0066454,mendeley,by_status,Librarian,1
10.1371/journal.pone.0066454,mendeley,by_status,Student  > Postgraduate,2
10.1371/journal.pone.0066454,mendeley,by_status,Researcher,17
10.1371/journal.pone.0066454,mendeley,by_status,Lecturer,1
10.1371/journal.pone.0066454,mendeley,by_status,Student  > Bachelor,1
10.1371/journal.pone.0066454,mendeley,by_status,Other,5
10.1371/journal.pone.0066454,mendeley,by_status,Professor,1
10.1371/journal.pone.0066454,mendeley,by_discipline,Unspecified,8
10.1371/journal.pone.0066454,mendeley,by_discipline,Neuroscience,1
10.1371/journal.pone.0066454,mendeley,by_discipline,Agricultural and Biological Sciences,2
10.1371/journal.pone.0066454,mendeley,by_discipline,Engineering,1
10.1371/journal.pone.0066454,mendeley,by_discipline,Mathematics,1
10.1371/journal.pone.0066454,mendeley,by_discipline,Social Sciences,4
10.1371/journal.pone.0066454,mendeley,by_discipline,Arts and Humanities,1
10.1371/journal.pone.0066454,mendeley,by_discipline,Medicine and Dentistry,24
10.1371/journal.pone.0066454,mendeley,by_discipline,"Economics, Econometrics and Finance",4
10.1371/journal.pone.0066454,mendeley,by_discipline,Chemistry,1
10.1016/s1470-2045(12)70041-4,twitter,cohort,Members of the public,14
10.1016/s1470-2045(12)70041-4,twitter,cohort,Scientists,2
10.1016/s1470-2045(12)70041-4,twitter,cohort,"Science communicators (journalists, bloggers, editors)",1
10.1016/s1470-2045(12)70041-4,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",6
10.1016/s1470-2045(12)70041-4,mendeley,by_status,Lecturer,1
10.1016/s1470-2045(12)70041-4,mendeley,by_status,Student  > Ph. D. Student,32
10.1016/s1470-2045(12)70041-4,mendeley,by_status,Professor,2
10.1016/s1470-2045(12)70041-4,mendeley,by_status,Student  > Master,23
10.1016/s1470-2045(12)70041-4,mendeley,by_status,Lecturer > Senior Lecturer,2
10.1016/s1470-2045(12)70041-4,mendeley,by_status,Unspecified,2
10.1016/s1470-2045(12)70041-4,mendeley,by_status,Researcher,19
10.1016/s1470-2045(12)70041-4,mendeley,by_status,Professor > Associate Professor,2
10.1016/s1470-2045(12)70041-4,mendeley,by_status,Librarian,2
10.1016/s1470-2045(12)70041-4,mendeley,by_status,Student  > Postgraduate,6
10.1016/s1470-2045(12)70041-4,mendeley,by_status,Student  > Doctoral Student,7
10.1016/s1470-2045(12)70041-4,mendeley,by_status,Student  > Bachelor,13
10.1016/s1470-2045(12)70041-4,mendeley,by_status,Other,16
10.1016/s1470-2045(12)70041-4,mendeley,by_discipline,Medicine and Dentistry,63
10.1016/s1470-2045(12)70041-4,mendeley,by_discipline,Mathematics,3
10.1016/s1470-2045(12)70041-4,mendeley,by_discipline,Psychology,7
10.1016/s1470-2045(12)70041-4,mendeley,by_discipline,Nursing and Health Professions,12
10.1016/s1470-2045(12)70041-4,mendeley,by_discipline,Decision Sciences,1
10.1016/s1470-2045(12)70041-4,mendeley,by_discipline,Chemistry,2
10.1016/s1470-2045(12)70041-4,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",1
10.1016/s1470-2045(12)70041-4,mendeley,by_discipline,Unspecified,15
10.1016/s1470-2045(12)70041-4,mendeley,by_discipline,Computer Science,1
10.1016/s1470-2045(12)70041-4,mendeley,by_discipline,Environmental Science,1
10.1016/s1470-2045(12)70041-4,mendeley,by_discipline,Social Sciences,8
10.1016/s1470-2045(12)70041-4,mendeley,by_discipline,Agricultural and Biological Sciences,8
10.1016/s1470-2045(12)70041-4,mendeley,by_discipline,"Pharmacology, Toxicology and Pharmaceutical Science",1
10.1016/s1470-2045(12)70041-4,mendeley,by_discipline,"Economics, Econometrics and Finance",1
10.1016/s1470-2045(12)70041-4,mendeley,by_discipline,"Business, Management and Accounting",2
10.1016/s1470-2045(12)70041-4,mendeley,by_discipline,Design,1
10.1016/0007-1935(91)90021-e,twitter,cohort,Members of the public,15
10.1016/0007-1935(91)90021-e,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",1
10.1016/0007-1935(91)90021-e,mendeley,by_status,Student  > Ph. D. Student,9
10.1016/0007-1935(91)90021-e,mendeley,by_status,Student  > Master,3
10.1016/0007-1935(91)90021-e,mendeley,by_status,Student  > Doctoral Student,1
10.1016/0007-1935(91)90021-e,mendeley,by_status,Student  > Postgraduate,2
10.1016/0007-1935(91)90021-e,mendeley,by_status,Researcher,3
10.1016/0007-1935(91)90021-e,mendeley,by_status,Student  > Bachelor,3
10.1016/0007-1935(91)90021-e,mendeley,by_status,Professor,2
10.1016/0007-1935(91)90021-e,mendeley,by_discipline,Psychology,1
10.1016/0007-1935(91)90021-e,mendeley,by_discipline,Unspecified,1
10.1016/0007-1935(91)90021-e,mendeley,by_discipline,Medicine and Dentistry,2
10.1016/0007-1935(91)90021-e,mendeley,by_discipline,Agricultural and Biological Sciences,18
10.1016/0007-1935(91)90021-e,mendeley,by_discipline,Social Sciences,1
10.1016/s1474-4422(15)70016-5,twitter,cohort,Members of the public,9
10.1016/s1474-4422(15)70016-5,twitter,cohort,Scientists,1
10.1016/s1474-4422(15)70016-5,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",4
10.1016/s1474-4422(15)70016-5,mendeley,by_status,Lecturer,8
10.1016/s1474-4422(15)70016-5,mendeley,by_status,Student  > Ph. D. Student,266
10.1016/s1474-4422(15)70016-5,mendeley,by_status,Professor,28
10.1016/s1474-4422(15)70016-5,mendeley,by_status,Student  > Master,171
10.1016/s1474-4422(15)70016-5,mendeley,by_status,Lecturer > Senior Lecturer,5
10.1016/s1474-4422(15)70016-5,mendeley,by_status,Unspecified,23
10.1016/s1474-4422(15)70016-5,mendeley,by_status,Researcher,193
10.1016/s1474-4422(15)70016-5,mendeley,by_status,Professor > Associate Professor,27
10.1016/s1474-4422(15)70016-5,mendeley,by_status,Librarian,2
10.1016/s1474-4422(15)70016-5,mendeley,by_status,Student  > Postgraduate,54
10.1016/s1474-4422(15)70016-5,mendeley,by_status,Student  > Doctoral Student,54
10.1016/s1474-4422(15)70016-5,mendeley,by_status,Student  > Bachelor,188
10.1016/s1474-4422(15)70016-5,mendeley,by_status,Other,38
10.1016/s1474-4422(15)70016-5,mendeley,by_discipline,Decision Sciences,1
10.1016/s1474-4422(15)70016-5,mendeley,by_discipline,Arts and Humanities,2
10.1016/s1474-4422(15)70016-5,mendeley,by_discipline,Psychology,35
10.1016/s1474-4422(15)70016-5,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",105
10.1016/s1474-4422(15)70016-5,mendeley,by_discipline,Unspecified,65
10.1016/s1474-4422(15)70016-5,mendeley,by_discipline,Sports and Recreations,2
10.1016/s1474-4422(15)70016-5,mendeley,by_discipline,Linguistics,2
10.1016/s1474-4422(15)70016-5,mendeley,by_discipline,Nursing and Health Professions,3
10.1016/s1474-4422(15)70016-5,mendeley,by_discipline,Physics and Astronomy,2
10.1016/s1474-4422(15)70016-5,mendeley,by_discipline,Chemical Engineering,3
10.1016/s1474-4422(15)70016-5,mendeley,by_discipline,Computer Science,6
10.1016/s1474-4422(15)70016-5,mendeley,by_discipline,Engineering,21
10.1016/s1474-4422(15)70016-5,mendeley,by_discipline,Mathematics,2
10.1016/s1474-4422(15)70016-5,mendeley,by_discipline,Veterinary Science and Veterinary Medicine,1
10.1016/s1474-4422(15)70016-5,mendeley,by_discipline,Medicine and Dentistry,219
10.1016/s1474-4422(15)70016-5,mendeley,by_discipline,Chemistry,33
10.1016/s1474-4422(15)70016-5,mendeley,by_discipline,Philosophy,1
10.1016/s1474-4422(15)70016-5,mendeley,by_discipline,Neuroscience,200
10.1016/s1474-4422(15)70016-5,mendeley,by_discipline,Environmental Science,1
10.1016/s1474-4422(15)70016-5,mendeley,by_discipline,"Business, Management and Accounting",2
